FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
21003,Allen,Kentucky,US,2020-08-02 04:34:47,36.75197631,-86.19457544,217,8,0,209,"Allen, Kentucky, US",1018.0623973727423,3.686635944700461,08-01-2020
22003,Allen,Louisiana,US,2020-08-02 04:34:47,30.65385745,-92.82442028,1036,19,0,1017,"Allen, Louisiana, US",4042.611308385687,1.833976833976834,08-01-2020
39003,Allen,Ohio,US,2020-08-02 04:34:47,40.77285242,-84.10802343,635,42,0,593,"Allen, Ohio, US",620.4140653242274,6.6141732283464565,08-01-2020
45005,Allendale,South Carolina,US,2020-08-02 04:34:47,32.98837386,-81.35321066,179,3,0,176,"Allendale, South Carolina, US",2060.313075506446,1.675977653631285,08-01-2020
26007,Alpena,Michigan,US,2020-08-02 04:34:47,45.03477666,-83.62212411,125,13,0,112,"Alpena, Michigan, US",440.06336912515405,10.4,08-01-2020
6003,Alpine,California,US,2020-08-02 04:34:47,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0,08-01-2020
6005,Amador,California,US,2020-08-02 04:34:47,38.44583082,-120.65696,125,0,0,125,"Amador, California, US",314.44958744214125,0.0,08-01-2020
51007,Amelia,Virginia,US,2020-08-02 04:34:47,37.34081025,-77.98584649,73,1,0,72,"Amelia, Virginia, US",555.3442373526055,1.36986301369863,08-01-2020
51009,Amherst,Virginia,US,2020-08-02 04:34:47,37.60308293,-79.14548696,108,0,0,108,"Amherst, Virginia, US",341.71808258187,0.0,08-01-2020
28005,Amite,Mississippi,US,2020-08-02 04:34:47,31.17467303,-90.80501621,204,5,0,199,"Amite, Mississippi, US",1658.941205171993,2.450980392156863,08-01-2020
72011,Anasco,Puerto Rico,US,2020-08-02 04:34:47,18.287985,-67.120611,122,0,0,122,"Anasco, Puerto Rico, US",416.9372201906975,0.0,08-01-2020
2020,Anchorage,Alaska,US,2020-08-02 04:34:47,61.14998174,-149.14269860000005,1769,12,0,1757,"Anchorage, Alaska, US",614.2361111111112,0.6783493499152063,08-01-2020
20003,Anderson,Kansas,US,2020-08-02 04:34:47,38.21413251,-95.29272815,27,0,0,27,"Anderson, Kansas, US",343.5988801221685,0.0,08-01-2020
21005,Anderson,Kentucky,US,2020-08-02 04:34:47,38.00671029,-84.99171713,74,1,0,73,"Anderson, Kentucky, US",325.31762430210586,1.3513513513513513,08-01-2020
45007,Anderson,South Carolina,US,2020-08-02 04:34:47,34.51828081,-82.63959517,2059,46,0,2013,"Anderson, South Carolina, US",1016.4989780704784,2.234094220495386,08-01-2020
47001,Anderson,Tennessee,US,2020-08-02 04:34:47,36.12684348,-84.19965764,583,5,0,578,"Anderson, Tennessee, US",757.3592454987137,0.8576329331046312,08-01-2020
48001,Anderson,Texas,US,2020-08-02 04:34:47,31.81534745,-95.65354823,2209,8,0,2201,"Anderson, Texas, US",3826.102017840132,0.362154821186057,08-01-2020
29003,Andrew,Missouri,US,2020-08-02 04:34:47,39.98492163,-94.80163024,83,1,0,82,"Andrew, Missouri, US",468.60885275519416,1.2048192771084338,08-01-2020
48003,Andrews,Texas,US,2020-08-02 04:34:47,32.30468633,-102.6376548,255,6,0,249,"Andrews, Texas, US",1363.27185244587,2.3529411764705883,08-01-2020
23001,Androscoggin,Maine,US,2020-08-02 04:34:47,44.1664747,-70.20380627,550,7,0,543,"Androscoggin, Maine, US",507.9564450437304,1.2727272727272727,08-01-2020
48005,Angelina,Texas,US,2020-08-02 04:34:47,31.25457347,-94.60901487,1647,35,0,1612,"Angelina, Texas, US",1899.3253762324853,2.125075895567699,08-01-2020
24003,Anne Arundel,Maryland,US,2020-08-02 04:34:47,39.00670238,-76.60329337,6855,217,0,6638,"Anne Arundel, Maryland, US",1183.4595344886525,3.1655725747629466,08-01-2020
27003,Anoka,Minnesota,US,2020-08-02 04:34:47,45.27476015,-93.24604565,3277,112,0,3165,"Anoka, Minnesota, US",918.1303425688036,3.417760146475435,08-01-2020
37007,Anson,North Carolina,US,2020-08-02 04:34:47,34.97403241,-80.09953279,301,2,0,299,"Anson, North Carolina, US",1231.2852818457006,0.6644518272425249,08-01-2020
31003,Antelope,Nebraska,US,2020-08-02 04:34:47,42.17695516,-98.0666283,18,1,0,17,"Antelope, Nebraska, US",285.8050174658622,5.555555555555555,08-01-2020
26009,Antrim,Michigan,US,2020-08-02 04:34:47,44.99690221,-85.15503082,36,0,0,36,"Antrim, Michigan, US",154.3474532670211,0.0,08-01-2020
4001,Apache,Arizona,US,2020-08-02 04:34:47,35.39465006,-109.4892383,3054,135,0,2919,"Apache, Arizona, US",4248.334191161128,4.4204322200392925,08-01-2020
19007,Appanoose,Iowa,US,2020-08-02 04:34:47,40.74324454,-92.86865906,40,3,0,37,"Appanoose, Iowa, US",321.90568163528087,7.5,08-01-2020
13001,Appling,Georgia,US,2020-08-02 04:34:47,31.74847232,-82.28909114,586,16,0,570,"Appling, Georgia, US",3187.2076580006533,2.7303754266211606,08-01-2020
51011,Appomattox,Virginia,US,2020-08-02 04:34:47,37.37569884,-78.81340003,68,0,0,68,"Appomattox, Virginia, US",427.3772861542329,0.0,08-01-2020
48007,Aransas,Texas,US,2020-08-02 04:34:47,28.10556197,-96.9995047,153,12,0,141,"Aransas, Texas, US",650.7868991918333,7.8431372549019605,08-01-2020
8005,Arapahoe,Colorado,US,2020-08-02 04:34:47,39.64977461,-104.3353617,6932,363,0,6569,"Arapahoe, Colorado, US",1055.7577788269696,5.236583958453549,08-01-2020
48009,Archer,Texas,US,2020-08-02 04:34:47,33.61569967,-98.68754589,20,0,0,20,"Archer, Texas, US",233.836080907284,0.0,08-01-2020
8007,Archuleta,Colorado,US,2020-08-02 04:34:47,37.19474156,-107.04768670000001,33,0,0,33,"Archuleta, Colorado, US",235.2270297241428,0.0,08-01-2020
72013,Arecibo,Puerto Rico,US,2020-08-02 04:34:47,18.406631,-66.675077,254,0,0,254,"Arecibo, Puerto Rico, US",263.376192451265,0.0,08-01-2020
26011,Arenac,Michigan,US,2020-08-02 04:34:47,44.0636262,-83.89277559,40,3,0,37,"Arenac, Michigan, US",268.76301820869446,7.5,08-01-2020
5001,Arkansas,Arkansas,US,2020-08-02 04:34:47,34.29145151,-91.37277296,194,0,0,194,"Arkansas, Arkansas, US",1109.458995768043,0.0,08-01-2020
51013,Arlington,Virginia,US,2020-08-02 04:34:47,38.8767675,-77.10139853,2906,136,0,2770,"Arlington, Virginia, US",1226.9783231014771,4.679972470750172,08-01-2020
42005,Armstrong,Pennsylvania,US,2020-08-02 04:34:47,40.81665618,-79.46290811,184,6,0,178,"Armstrong, Pennsylvania, US",284.2357302850081,3.260869565217391,08-01-2020
48011,Armstrong,Texas,US,2020-08-02 04:34:47,34.96507426,-101.3574874,8,0,0,8,"Armstrong, Texas, US",423.9533651298357,0.0,08-01-2020
23003,Aroostook,Maine,US,2020-08-02 04:34:47,46.65926321,-68.59841248,32,1,0,31,"Aroostook, Maine, US",47.722019237938994,3.125,08-01-2020
72015,Arroyo,Puerto Rico,US,2020-08-02 04:34:47,17.998457000000005,-66.056546,78,0,0,78,"Arroyo, Puerto Rico, US",398.46743295019166,0.0,08-01-2020
31005,Arthur,Nebraska,US,2020-08-02 04:34:47,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,,08-01-2020
22005,Ascension,Louisiana,US,2020-08-02 04:34:47,30.20406249,-90.91328409999998,2458,68,0,2390,"Ascension, Louisiana, US",1941.4868408581087,2.7664768104149715,08-01-2020
37009,Ashe,North Carolina,US,2020-08-02 04:34:47,36.43296207,-81.49862729,119,1,0,118,"Ashe, North Carolina, US",437.4517516450392,0.8403361344537815,08-01-2020
39005,Ashland,Ohio,US,2020-08-02 04:34:47,40.84772277,-82.27280781,127,3,0,124,"Ashland, Ohio, US",237.4541919078603,2.3622047244094486,08-01-2020
55003,Ashland,Wisconsin,US,2020-08-02 04:34:47,46.31956891,-90.67837132,19,0,0,19,"Ashland, Wisconsin, US",122.09227605706208,0.0,08-01-2020
5003,Ashley,Arkansas,US,2020-08-02 04:34:47,33.19153461,-91.76984709999999,238,4,0,234,"Ashley, Arkansas, US",1210.7646131149208,1.680672268907563,08-01-2020
39007,Ashtabula,Ohio,US,2020-08-02 04:34:47,41.70860332,-80.74830218,537,45,0,492,"Ashtabula, Ohio, US",552.2361966660154,8.379888268156424,08-01-2020
53003,Asotin,Washington,US,2020-08-02 04:34:47,46.18894415,-117.2022851,24,2,0,22,"Asotin, Washington, US",106.27933752546276,8.333333333333334,08-01-2020
22007,Assumption,Louisiana,US,2020-08-02 04:34:47,29.89946234,-91.06461642,537,19,0,518,"Assumption, Louisiana, US",2453.062902562697,3.538175046554935,08-01-2020
48013,Atascosa,Texas,US,2020-08-02 04:34:47,28.89333001,-98.52730485,405,15,0,390,"Atascosa, Texas, US",791.7424197994252,3.7037037037037037,08-01-2020
20005,Atchison,Kansas,US,2020-08-02 04:34:47,39.53185661,-95.30870026,61,0,0,61,"Atchison, Kansas, US",379.5184470851739,0.0,08-01-2020
29005,Atchison,Missouri,US,2020-08-02 04:34:47,40.43238737,-95.42970639,11,0,0,11,"Atchison, Missouri, US",213.88294769589734,0.0,08-01-2020
39009,Athens,Ohio,US,2020-08-02 04:34:47,39.33425634,-82.04278644,342,1,0,341,"Athens, Ohio, US",523.5201371561528,0.29239766081871343,08-01-2020
13003,Atkinson,Georgia,US,2020-08-02 04:34:47,31.29633502,-82.87545866,289,2,0,287,"Atkinson, Georgia, US",3539.49785670545,0.6920415224913494,08-01-2020
34001,Atlantic,New Jersey,US,2020-08-02 04:34:47,39.47538693,-74.65848483,3381,252,0,3129,"Atlantic, New Jersey, US",1282.2846740243485,7.453416149068323,08-01-2020
40005,Atoka,Oklahoma,US,2020-08-02 04:34:47,34.37366573,-96.03802487,62,0,0,62,"Atoka, Oklahoma, US",450.64689635121385,0.0,08-01-2020
28007,Attala,Mississippi,US,2020-08-02 04:34:47,33.08658803,-89.57838564,495,24,0,471,"Attala, Mississippi, US",2723.6711786068013,4.848484848484849,08-01-2020
29007,Audrain,Missouri,US,2020-08-02 04:34:47,39.215877,-91.84242683,192,1,0,191,"Audrain, Missouri, US",756.2628013234599,0.5208333333333334,08-01-2020
19009,Audubon,Iowa,US,2020-08-02 04:34:47,41.6844628,-94.90581859,28,1,0,27,"Audubon, Iowa, US",509.4614264919942,3.5714285714285716,08-01-2020
39011,Auglaize,Ohio,US,2020-08-02 04:34:47,40.55998859,-84.22421429999999,208,5,0,203,"Auglaize, Ohio, US",455.5808656036447,2.4038461538461537,08-01-2020
51015,Augusta,Virginia,US,2020-08-02 04:34:47,38.16404586,-79.12461614,251,4,0,247,"Augusta, Virginia, US",332.1951348632838,1.593625498007968,08-01-2020
46003,Aurora,South Dakota,US,2020-08-02 04:34:47,43.71757685,-98.56050467,37,0,0,37,"Aurora, South Dakota, US",1344.9654671028716,0.0,08-01-2020
48015,Austin,Texas,US,2020-08-02 04:34:47,29.88548725,-96.27736949,213,3,0,210,"Austin, Texas, US",709.24347362813,1.408450704225352,08-01-2020
1001,Autauga,Alabama,US,2020-08-02 04:34:47,32.53952745,-86.64408227,988,20,0,968,"Autauga, Alabama, US",1768.4225599169486,2.0242914979757085,08-01-2020
37011,Avery,North Carolina,US,2020-08-02 04:34:47,36.07569796,-81.92308483,82,0,0,82,"Avery, North Carolina, US",467.05017941561766,0.0,08-01-2020
22009,Avoyelles,Louisiana,US,2020-08-02 04:34:47,31.07796211,-92.00079449,907,26,0,881,"Avoyelles, Louisiana, US",2259.3662813870073,2.866593164277839,08-01-2020
8009,Baca,Colorado,US,2020-08-02 04:34:47,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.9522479754258,0.0,08-01-2020
13005,Bacon,Georgia,US,2020-08-02 04:34:47,31.55456473,-82.45936528,410,6,0,404,"Bacon, Georgia, US",3672.5188104622,1.4634146341463414,08-01-2020
48017,Bailey,Texas,US,2020-08-02 04:34:47,34.06854817,-102.8299707,158,4,0,154,"Bailey, Texas, US",2257.142857142857,2.5316455696202533,08-01-2020
12003,Baker,Florida,US,2020-08-02 04:34:47,30.33060121,-82.28467476,371,4,0,367,"Baker, Florida, US",1270.1129750085588,1.0781671159029649,08-01-2020
13007,Baker,Georgia,US,2020-08-02 04:34:47,31.32669878,-84.44218806,58,3,0,55,"Baker, Georgia, US",1909.1507570770245,5.172413793103448,08-01-2020
41001,Baker,Oregon,US,2020-08-02 04:34:47,44.70915557,-117.6749883,30,0,0,30,"Baker, Oregon, US",186.05805011163483,0.0,08-01-2020
1003,Baldwin,Alabama,US,2020-08-02 04:34:47,30.72774991,-87.72207058,3095,21,0,3074,"Baldwin, Alabama, US",1386.4375498355985,0.678513731825525,08-01-2020
13009,Baldwin,Georgia,US,2020-08-02 04:34:47,33.06882326,-83.24701748,943,38,0,905,"Baldwin, Georgia, US",2100.6905769659165,4.029692470837752,08-01-2020
21007,Ballard,Kentucky,US,2020-08-02 04:34:47,37.05842757,-88.99427697,30,0,0,30,"Ballard, Kentucky, US",380.3245436105477,0.0,08-01-2020
24005,Baltimore,Maryland,US,2020-08-02 04:34:47,39.45784712,-76.62911955,11997,549,0,11448,"Baltimore, Maryland, US",1450.0163167627545,4.576144036009002,08-01-2020
24510,Baltimore City,Maryland,US,2020-08-02 04:34:47,39.30211911,-76.61151012,11406,409,0,10997,"Baltimore City, Maryland, US",1921.852095233281,3.585832018236016,08-01-2020
45009,Bamberg,South Carolina,US,2020-08-02 04:34:47,33.21927586,-81.05659969,434,16,0,418,"Bamberg, South Carolina, US",3085.45428693303,3.686635944700461,08-01-2020
48019,Bandera,Texas,US,2020-08-02 04:34:47,29.74619598,-99.24598147,83,3,0,80,"Bandera, Texas, US",359.1208030460366,3.6144578313253013,08-01-2020
13011,Banks,Georgia,US,2020-08-02 04:34:47,34.35607081,-83.49644388,241,3,0,238,"Banks, Georgia, US",1252.9894977643755,1.2448132780082988,08-01-2020
31007,Banner,Nebraska,US,2020-08-02 04:34:47,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758389262,0.0,08-01-2020
16005,Bannock,Idaho,US,2020-08-02 04:34:47,42.67002716,-112.2233311,302,2,0,300,"Bannock, Idaho, US",343.93221574344017,0.6622516556291391,08-01-2020
26013,Baraga,Michigan,US,2020-08-02 04:34:47,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.9087586794981,0.0,08-01-2020
20007,Barber,Kansas,US,2020-08-02 04:34:47,37.2288586,-98.68460053,4,0,0,4,"Barber, Kansas, US",90.35464196973119,0.0,08-01-2020
1005,Barbour,Alabama,US,2020-08-02 04:34:47,31.868263,-85.3871286,554,5,0,549,"Barbour, Alabama, US",2244.186988576521,0.9025270758122743,08-01-2020
54001,Barbour,West Virginia,US,2020-08-02 04:34:47,39.1307219,-80.00350858,29,1,0,28,"Barbour, West Virginia, US",176.38829754881093,3.4482758620689653,08-01-2020
72017,Barceloneta,Puerto Rico,US,2020-08-02 04:34:47,18.445532999999998,-66.56053100000001,69,0,0,69,"Barceloneta, Puerto Rico, US",278.0464216634429,0.0,08-01-2020
38003,Barnes,North Dakota,US,2020-08-02 04:34:47,46.93579637,-98.06605978,32,0,0,32,"Barnes, North Dakota, US",307.2491598655785,0.0,08-01-2020
25001,Barnstable,Massachusetts,US,2020-08-02 04:34:47,41.72980578,-70.28854339,1755,156,0,1599,"Barnstable, Massachusetts, US",823.9823465890418,8.88888888888889,08-01-2020
45011,Barnwell,South Carolina,US,2020-08-02 04:34:47,33.26679302,-81.43584352,328,4,0,324,"Barnwell, South Carolina, US",1571.9352055976224,1.2195121951219512,08-01-2020
72019,Barranquitas,Puerto Rico,US,2020-08-02 04:34:47,18.201592,-66.30963,207,0,0,207,"Barranquitas, Puerto Rico, US",682.7627152186817,0.0,08-01-2020
21009,Barren,Kentucky,US,2020-08-02 04:34:47,36.96469836,-85.93338945,324,2,0,322,"Barren, Kentucky, US",732.2199371737213,0.6172839506172839,08-01-2020
55005,Barron,Wisconsin,US,2020-08-02 04:34:47,45.42372701,-91.84833627,253,3,0,250,"Barron, Wisconsin, US",559.1901688621697,1.1857707509881423,08-01-2020
13013,Barrow,Georgia,US,2020-08-02 04:34:47,33.99148694,-83.71436292,1096,32,0,1064,"Barrow, Georgia, US",1316.6746756367133,2.9197080291970803,08-01-2020
26015,Barry,Michigan,US,2020-08-02 04:34:47,42.59513984,-85.30834519,171,2,0,169,"Barry, Michigan, US",277.8229082047116,1.1695906432748537,08-01-2020
29009,Barry,Missouri,US,2020-08-02 04:34:47,36.70978521,-93.82919888,227,0,0,227,"Barry, Missouri, US",634.2731006733912,0.0,08-01-2020
18005,Bartholomew,Indiana,US,2020-08-02 04:34:47,39.20744865,-85.89558181,727,47,0,680,"Bartholomew, Indiana, US",867.7592236718033,6.464924346629986,08-01-2020
20009,Barton,Kansas,US,2020-08-02 04:34:47,38.47889676,-98.75636726,114,3,0,111,"Barton, Kansas, US",442.2204119632258,2.6315789473684212,08-01-2020
29011,Barton,Missouri,US,2020-08-02 04:34:47,37.50207671,-94.34757022,65,0,0,65,"Barton, Missouri, US",553.0032329419771,0.0,08-01-2020
13015,Bartow,Georgia,US,2020-08-02 04:34:47,34.23732119,-84.83887523,1583,59,0,1524,"Bartow, Georgia, US",1469.305166236611,3.7271004421983576,08-01-2020
48021,Bastrop,Texas,US,2020-08-02 04:34:47,30.10370699,-97.31206354,1296,18,0,1278,"Bastrop, Texas, US",1460.7260800468875,1.3888888888888888,08-01-2020
29013,Bates,Missouri,US,2020-08-02 04:34:47,38.25271289,-94.34113157,39,1,0,38,"Bates, Missouri, US",241.15755627009645,2.5641025641025643,08-01-2020
21011,Bath,Kentucky,US,2020-08-02 04:34:47,38.14735938,-83.74588932,34,1,0,33,"Bath, Kentucky, US",272.0,2.9411764705882355,08-01-2020
51017,Bath,Virginia,US,2020-08-02 04:34:47,38.05852573,-79.73912095,4,0,0,4,"Bath, Virginia, US",96.45526886906195,0.0,08-01-2020
5005,Baxter,Arkansas,US,2020-08-02 04:34:47,36.28784385,-92.33782872,60,0,0,60,"Baxter, Arkansas, US",143.0888104550224,0.0,08-01-2020
12005,Bay,Florida,US,2020-08-02 04:34:47,30.26548745,-85.62122584,3620,21,0,3599,"Bay, Florida, US",2072.064337025271,0.580110497237569,08-01-2020
