FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
,,Tasmania,Australia,2020-09-17 04:22:55,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785,09-16-2020
,,Victoria,Australia,2020-09-17 04:22:55,-37.8136,144.9631,19970,745,18217,1008,"Victoria, Australia",301.21117965580174,3.730595893840761,09-16-2020
,,Western Australia,Australia,2020-09-17 04:22:55,-31.9505,115.8605,661,9,648,4,"Western Australia, Australia",25.127347373222843,1.361573373676248,09-16-2020
,,,Austria,2020-09-17 04:22:55,47.5162,14.5501,35073,758,27655,6660,Austria,389.42307692307685,2.1612066261796823,09-16-2020
,,,Azerbaijan,2020-09-17 04:22:55,40.1431,47.5769,38658,569,36149,1940,Azerbaijan,381.2736243333407,1.4718816286409022,09-16-2020
,,,Bahamas,2020-09-17 04:22:55,25.025885,-78.035889,3087,69,1533,1485,Bahamas,785.0008137358614,2.2351797862001943,09-16-2020
,,,Bahrain,2020-09-17 04:22:55,26.0275,50.55,62484,216,55444,6824,Bahrain,3672.110029308003,0.3456884962550413,09-16-2020
,,,Bangladesh,2020-09-17 04:22:55,23.685,90.3563,342671,4823,247969,89879,Bangladesh,208.07109344747502,1.4074724735971238,09-16-2020
,,,Barbados,2020-09-17 04:22:55,13.1939,-59.5432,185,7,171,7,Barbados,64.37671163756956,3.7837837837837838,09-16-2020
,,,Belarus,2020-09-17 04:22:55,53.7098,27.9534,74763,767,72810,1186,Belarus,791.1997063069399,1.025908537645627,09-16-2020
,,,Belgium,2020-09-17 04:22:55,50.8333,4.469936,95948,9935,18810,67203,Belgium,827.8790255000682,10.35456705715596,09-16-2020
,,,Belize,2020-09-17 04:22:55,17.1899,-88.4976,1536,19,696,821,Belize,386.2975044074634,1.2369791666666667,09-16-2020
,,,Benin,2020-09-17 04:22:55,9.3077,2.3158,2280,40,1942,298,Benin,18.806918768463568,1.7543859649122806,09-16-2020
,,,Bhutan,2020-09-17 04:22:55,27.5142,90.4336,246,0,175,71,Bhutan,31.881308222267148,0.0,09-16-2020
,,,Bolivia,2020-09-17 04:22:55,-16.2902,-63.5887,128872,7478,87031,34363,Bolivia,1104.015076121202,5.802656899869638,09-16-2020
,,,Bosnia and Herzegovina,2020-09-17 04:22:55,43.9159,17.6791,24211,736,16990,6485,Bosnia and Herzegovina,737.9568796168027,3.0399405229028127,09-16-2020
,,,Botswana,2020-09-17 04:22:55,-22.3285,24.6849,2463,11,575,1877,Botswana,104.73608674852495,0.4466098254161592,09-16-2020
,,Acre,Brazil,2020-09-17 04:22:55,-9.0238,-70.812,26463,643,23813,2007,"Acre, Brazil",3000.5612658529253,2.42980765597249,09-16-2020
,,Alagoas,Brazil,2020-09-17 04:22:55,-9.5713,-36.782,82983,1996,79683,1304,"Alagoas, Brazil",2486.488559659635,2.405311931359435,09-16-2020
,,Amapa,Brazil,2020-09-17 04:22:55,0.902,-52.003,46266,685,34389,11192,"Amapa, Brazil",5470.533774923705,1.4805688842778715,09-16-2020
,,Amazonas,Brazil,2020-09-17 04:22:55,-3.4168,-65.8561,128851,3920,107879,17052,"Amazonas, Brazil",3108.890924738883,3.042273633887203,09-16-2020
,,Bahia,Brazil,2020-09-17 04:22:55,-12.5797,-41.7007,287685,6085,274617,6983,"Bahia, Brazil",1934.2685542131733,2.115160679215114,09-16-2020
,,Ceara,Brazil,2020-09-17 04:22:55,-5.4984,-39.3206,230406,8764,204373,17269,"Ceara, Brazil",2523.0402105632475,3.803720389225975,09-16-2020
,,Distrito Federal,Brazil,2020-09-17 04:22:55,-15.7998,-47.8645,179823,3000,168653,8170,"Distrito Federal, Brazil",5963.748495987753,1.668307168715904,09-16-2020
,,Espirito Santo,Brazil,2020-09-17 04:22:55,-19.1834,-40.3089,121708,3388,111340,6980,"Espirito Santo, Brazil",3028.5792492503697,2.7837118348834915,09-16-2020
,,Goias,Brazil,2020-09-17 04:22:55,-15.827,-49.8362,172747,3935,164406,4406,"Goias, Brazil",2461.3605982257377,2.277897734837653,09-16-2020
,,Maranhao,Brazil,2020-09-17 04:22:55,-4.9609,-45.2744,164770,3611,153613,7546,"Maranhao, Brazil",2328.8450147070444,2.1915397220367785,09-16-2020
,,Mato Grosso,Brazil,2020-09-17 04:22:55,-12.6819,-56.9211,108890,3156,90020,15714,"Mato Grosso, Brazil",3125.012555725899,2.8983377720635506,09-16-2020
,,Mato Grosso do Sul,Brazil,2020-09-17 04:22:55,-20.7722,-54.7852,60963,1122,54371,5470,"Mato Grosso do Sul, Brazil",2193.7138222358803,1.84046060725358,09-16-2020
,,Minas Gerais,Brazil,2020-09-17 04:22:55,-18.5122,-44.555,258595,6419,224306,27870,"Minas Gerais, Brazil",1221.5860603470458,2.4822599044838456,09-16-2020
,,Para,Brazil,2020-09-17 04:22:55,-1.9981,-54.9306,217500,6405,202377,8718,"Para, Brazil",2528.227514903465,2.9448275862068964,09-16-2020
,,Paraiba,Brazil,2020-09-17 04:22:55,-7.24,-36.782,114582,2659,86591,25332,"Paraiba, Brazil",2851.627138714133,2.3206088216299245,09-16-2020
,,Parana,Brazil,2020-09-17 04:22:55,-25.2521,-52.0215,157330,3971,110680,42679,"Parana, Brazil",1375.9890823448084,2.5239941524184832,09-16-2020
,,Pernambuco,Brazil,2020-09-17 04:22:55,-8.8137,-36.9541,138568,7933,119554,11081,"Pernambuco, Brazil",1449.9002884879687,5.724987009987876,09-16-2020
,,Piaui,Brazil,2020-09-17 04:22:55,-7.7183,-42.7289,87959,1996,86137,-174,"Piaui, Brazil",2687.22578666252,2.269239077297377,09-16-2020
,,Rio Grande do Norte,Brazil,2020-09-17 04:22:55,-5.4026,-36.9541,65933,2330,39207,24396,"Rio Grande do Norte, Brazil",1880.1187275314933,3.53389046456251,09-16-2020
,,Rio Grande do Sul,Brazil,2020-09-17 04:22:55,-30.0346,-51.2177,164373,4216,150783,9374,"Rio Grande do Sul, Brazil",1444.7529844455235,2.5648981280380596,09-16-2020
,,Rio de Janeiro,Brazil,2020-09-17 04:22:55,-22.9068,-43.1729,246182,17342,223892,4948,"Rio de Janeiro, Brazil",1425.9068217022204,7.0443817988317585,09-16-2020
,,Rondonia,Brazil,2020-09-17 04:22:55,-11.5057,-63.5806,61619,1277,51591,8751,"Rondonia, Brazil",3467.146815963089,2.0724127298398223,09-16-2020
,,Roraima,Brazil,2020-09-17 04:22:55,-2.7376,-62.0751,47164,611,15164,31389,"Roraima, Brazil",7785.908964096401,1.2954796030871003,09-16-2020
,,Santa Catarina,Brazil,2020-09-17 04:22:55,-27.2423,-50.2189,201682,2593,188493,10596,"Santa Catarina, Brazil",2814.9053398369915,1.2856873692248192,09-16-2020
,,Sao Paulo,Brazil,2020-09-17 04:22:55,-23.5505,-46.6333,909428,33253,768169,108006,"Sao Paulo, Brazil",1980.5026885465331,3.656474179374288,09-16-2020
,,Sergipe,Brazil,2020-09-17 04:22:55,-10.5741,-37.3857,75342,1965,68277,5100,"Sergipe, Brazil",3277.597385648211,2.608107031934379,09-16-2020
,,Tocantins,Brazil,2020-09-17 04:22:55,-10.1753,-48.2982,61271,831,43086,17354,"Tocantins, Brazil",3895.500315983688,1.3562696871276787,09-16-2020
,,,Brunei,2020-09-17 04:22:55,4.5353,114.7277,145,3,139,3,Brunei,33.144145029635446,2.0689655172413794,09-16-2020
,,,Bulgaria,2020-09-17 04:22:55,42.7339,25.4858,18390,739,13241,4410,Bulgaria,264.6635326321213,4.018488308863513,09-16-2020
,,,Burkina Faso,2020-09-17 04:22:55,12.2383,-1.5616,1748,56,1162,530,Burkina Faso,8.362324799009992,3.203661327231121,09-16-2020
,,,Burma,2020-09-17 04:22:55,21.9162,95.956,3894,46,908,2940,Burma,7.1567997482218,1.1813045711350796,09-16-2020
,,,Burundi,2020-09-17 04:22:55,-3.3731,29.9189,472,1,374,97,Burundi,3.969461719966081,0.211864406779661,09-16-2020
,,,Cabo Verde,2020-09-17 04:22:55,16.5388,-23.0418,4978,47,4430,501,Cabo Verde,895.3430649582366,0.9441542788268381,09-16-2020
,,,Cambodia,2020-09-17 04:22:55,11.55,104.9167,275,0,274,1,Cambodia,1.644838070476945,0.0,09-16-2020
,,,Cameroon,2020-09-17 04:22:55,3.848,11.5021,20303,415,18837,1051,Cameroon,76.48272438975805,2.044032901541644,09-16-2020
,,Alberta,Canada,2020-09-17 04:22:55,53.9333,-116.5765,16128,254,14379,1495,"Alberta, Canada",365.4535789207971,1.5749007936507937,09-16-2020
,,British Columbia,Canada,2020-09-17 04:22:55,53.7267,-127.6476,7498,219,5648,1631,"British Columbia, Canada",146.7055716224701,2.9207788743664977,09-16-2020
,,Diamond Princess,Canada,2020-09-17 04:22:55,,,0,1,0,,"Diamond Princess, Canada",,,09-16-2020
,,Grand Princess,Canada,2020-09-17 04:22:55,,,13,0,13,0,"Grand Princess, Canada",,0.0,09-16-2020
,,Manitoba,Canada,2020-09-17 04:22:55,53.7609,-98.8139,1489,16,1190,283,"Manitoba, Canada",108.09303986811052,1.0745466756212223,09-16-2020
,,New Brunswick,Canada,2020-09-17 04:22:55,46.5653,-66.4619,194,2,189,3,"New Brunswick, Canada",24.872018082213557,1.0309278350515463,09-16-2020
,,Newfoundland and Labrador,Canada,2020-09-17 04:22:55,53.1355,-57.6604,271,3,267,1,"Newfoundland and Labrador, Canada",51.97893989815197,1.1070110701107012,09-16-2020
,,Northwest Territories,Canada,2020-09-17 04:22:55,64.8255,-124.8457,5,0,5,0,"Northwest Territories,Canada",11.134865490824868,0.0,09-16-2020
,,Nova Scotia,Canada,2020-09-17 04:22:55,44.682,-63.7443,1086,65,1020,1,"Nova Scotia, Canada",111.10463171269942,5.985267034990792,09-16-2020
,,Ontario,Canada,2020-09-17 04:22:55,51.2538,-85.3232,47488,2872,42206,2410,"Ontario, Canada",322.78791750338013,6.047843665768194,09-16-2020
,,Prince Edward Island,Canada,2020-09-17 04:22:55,46.5107,-63.4168,57,0,56,1,"Prince Edward Island, Canada",36.039909457630976,0.0,09-16-2020
,,Quebec,Canada,2020-09-17 04:22:55,52.9399,-73.5491,65857,5788,57804,2265,"Quebec, Canada",771.369344859033,8.78873923804607,09-16-2020
,,Saskatchewan,Canada,2020-09-17 04:22:55,52.9399,-106.4509,1751,24,1620,107,"Saskatchewan, Canada",148.18061956593488,1.3706453455168475,09-16-2020
,,Yukon,Canada,2020-09-17 04:22:55,64.2823,-135.0,15,0,15,0,"Yukon, Canada",36.515896586980865,0.0,09-16-2020
,,,Central African Republic,2020-09-17 04:22:55,6.6111,20.9394,4782,62,1830,2890,Central African Republic,99.01104898707266,1.2965286491007946,09-16-2020
,,,Chad,2020-09-17 04:22:55,15.4542,18.7322,1090,81,960,49,Chad,6.63587822104159,7.431192660550459,09-16-2020
,,Antofagasta,Chile,2020-09-17 04:22:55,-23.6509,-70.3975,19251,478,18200,573,"Antofagasta, Chile",3168.7115453620704,2.482987896732637,09-16-2020
,,Araucania,Chile,2020-09-17 04:22:55,-38.9489,-72.3311,6132,101,5486,545,"Araucania, Chile",640.6024086316263,1.6470971950424005,09-16-2020
,,Arica y Parinacota,Chile,2020-09-17 04:22:55,-18.594,-69.4785,7424,133,6861,430,"Arica y Parinacota, Chile",3283.9676557495973,1.7914870689655173,09-16-2020
,,Atacama,Chile,2020-09-17 04:22:55,-27.5661,-70.0503,6394,53,5916,425,"Atacama, Chile",2212.8855418350963,0.8289020957147326,09-16-2020
,,Aysen,Chile,2020-09-17 04:22:55,-45.9864,-73.7669,178,1,135,42,"Aysen, Chile",172.5508443358731,0.5617977528089888,09-16-2020
,,Biobio,Chile,2020-09-17 04:22:55,-37.4464,-72.1416,20854,268,18656,1930,"Biobio, Chile",1339.538349375805,1.2851251558454013,09-16-2020
,,Coquimbo,Chile,2020-09-17 04:22:55,-29.959,-71.3389,11306,178,10479,649,"Coquimbo, Chile",1492.3718231329512,1.5743852821510702,09-16-2020
,,Los Lagos,Chile,2020-09-17 04:22:55,-41.9198,-72.1416,7716,81,7018,617,"Los Lagos, Chile",931.0879103375374,1.0497667185069985,09-16-2020
,,Los Rios,Chile,2020-09-17 04:22:55,-40.231,-72.3311,1456,15,1188,253,"Los Rios, Chile",378.3419993399803,1.0302197802197801,09-16-2020
,,Magallanes,Chile,2020-09-17 04:22:55,-52.368,-70.9863,5770,55,4431,1284,"Magallanes, Chile",3464.778752559553,0.9532062391681109,09-16-2020
,,Maule,Chile,2020-09-17 04:22:55,-35.5183,-71.6885,13831,290,12199,1342,"Maule, Chile",1323.6040001913964,2.096739209023209,09-16-2020
,,Metropolitana,Chile,2020-09-17 04:22:55,-33.4376,-70.6505,281280,8932,268174,4174,"Metropolitana, Chile",3954.5563439924153,3.1754835039817975,09-16-2020
,,Nuble,Chile,2020-09-17 04:22:55,-36.7226,-71.7622,5703,97,5025,581,"Nuble, Chile",1186.619476539141,1.7008591969139049,09-16-2020
,,OHiggins,Chile,2020-09-17 04:22:55,-34.5755,-71.0022,15028,369,13788,871,"OHiggins, Chile",1643.203525211715,2.4554165557625764,09-16-2020
,,Tarapaca,Chile,2020-09-17 04:22:55,-19.9232,-69.5132,11293,215,10758,320,"Tarapaca, Chile",3416.344484175243,1.903834233596033,09-16-2020
,,Unknown,Chile,2020-09-17 04:22:55,,,55,1,55,,"Unknown, Chile",,1.8181818181818181,09-16-2020
,,Valparaiso,Chile,2020-09-17 04:22:55,-33.0472,-71.6127,25616,791,23484,1341,"Valparaiso, Chile",1410.6488125460517,3.0879138038725795,09-16-2020
,,Anhui,China,2020-09-17 04:22:55,31.8257,117.2264,991,6,985,0,"Anhui, China",1.5670461733080334,0.6054490413723511,09-16-2020
,,Beijing,China,2020-09-17 04:22:55,40.1824,116.4142,935,9,926,0,"Beijing, China",4.340761374187558,0.9625668449197861,09-16-2020
,,Chongqing,China,2020-09-17 04:22:55,30.0572,107.874,584,6,577,1,"Chongqing, China",1.8826563507414567,1.0273972602739727,09-16-2020
,,Fujian,China,2020-09-17 04:22:55,26.0789,117.9874,392,1,377,14,"Fujian, China",0.994671403197158,0.25510204081632654,09-16-2020
,,Gansu,China,2020-09-17 04:22:55,35.7518,104.2861,170,2,168,0,"Gansu, China",0.6446719757299962,1.1764705882352942,09-16-2020
,,Guangdong,China,2020-09-17 04:22:55,23.3417,113.4244,1784,8,1760,16,"Guangdong, China",1.5723603031905518,0.4484304932735426,09-16-2020
,,Guangxi,China,2020-09-17 04:22:55,23.8298,108.7881,258,2,253,3,"Guangxi, China",0.5237515225334958,0.7751937984496124,09-16-2020
,,Guizhou,China,2020-09-17 04:22:55,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748,09-16-2020
,,Hainan,China,2020-09-17 04:22:55,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561,09-16-2020
,,Hebei,China,2020-09-17 04:22:55,37.8957,114.9042,365,6,356,3,"Hebei, China",0.4830598200105876,1.643835616438356,09-16-2020
,,Heilongjiang,China,2020-09-17 04:22:55,47.862,127.7615,948,13,935,0,"Heilongjiang, China",2.5125894513649616,1.371308016877637,09-16-2020
,,Henan,China,2020-09-17 04:22:55,33.882,113.614,1278,22,1254,2,"Henan, China",1.3305570015616863,1.7214397496087637,09-16-2020
,,Hong Kong,China,2020-09-17 04:22:55,22.3,114.2,4984,102,4663,219,"Hong Kong, China",66.48003171406971,2.0465489566613164,09-16-2020
,,Hubei,China,2020-09-17 04:22:55,30.9756,112.2707,68139,4512,63627,0,"Hubei, China",115.1580192665202,6.62175846431559,09-16-2020
,,Hunan,China,2020-09-17 04:22:55,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.4770256558921582,0.39254170755642787,09-16-2020
,,Inner Mongolia,China,2020-09-17 04:22:55,44.0935,113.9448,261,1,259,1,"Inner Mongolia, China",1.0299921073401737,0.3831417624521073,09-16-2020
,,Jiangsu,China,2020-09-17 04:22:55,32.9711,119.455,665,0,663,2,"Jiangsu, China",0.8259843497702148,0.0,09-16-2020
,,Jiangxi,China,2020-09-17 04:22:55,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401,09-16-2020
,,Jilin,China,2020-09-17 04:22:55,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713,09-16-2020
,,Liaoning,China,2020-09-17 04:22:55,41.2956,122.6085,264,2,262,0,"Liaoning, China",0.6056434962147281,0.7575757575757576,09-16-2020
,,Macau,China,2020-09-17 04:22:55,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0,09-16-2020
,,Ningxia,China,2020-09-17 04:22:55,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0,09-16-2020
,,Qinghai,China,2020-09-17 04:22:55,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0,09-16-2020
,,Shaanxi,China,2020-09-17 04:22:55,35.1917,108.8701,384,3,371,10,"Shaanxi, China",0.9937888198757764,0.78125,09-16-2020
,,Shandong,China,2020-09-17 04:22:55,36.3427,118.1498,831,7,813,11,"Shandong, China",0.8271125709166915,0.8423586040914561,09-16-2020
,,Shanghai,China,2020-09-17 04:22:55,31.202,121.4491,954,7,909,38,"Shanghai, China",3.935643564356436,0.7337526205450734,09-16-2020
,,Shanxi,China,2020-09-17 04:22:55,37.5777,112.2922,203,0,202,1,"Shanxi, China",0.5459924690693921,0.0,09-16-2020
,,Sichuan,China,2020-09-17 04:22:55,30.6171,102.7103,670,3,650,17,"Sichuan, China",0.8032609998801103,0.44776119402985076,09-16-2020
,,Tianjin,China,2020-09-17 04:22:55,39.3054,117.323,234,3,225,6,"Tianjin, China",1.5,1.2820512820512822,09-16-2020
,,Tibet,China,2020-09-17 04:22:55,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0,09-16-2020
,,Xinjiang,China,2020-09-17 04:22:55,41.1129,85.2401,902,3,899,0,"Xinjiang, China",3.626859670285485,0.3325942350332594,09-16-2020
,,Yunnan,China,2020-09-17 04:22:55,24.974,101.487,206,2,195,9,"Yunnan, China",0.42650103519668736,0.970873786407767,09-16-2020
,,Zhejiang,China,2020-09-17 04:22:55,29.1832,120.0934,1282,1,1272,9,"Zhejiang, China",2.2346173958514903,0.078003120124805,09-16-2020
,,Amazonas,Colombia,2020-09-17 04:22:55,-1.4429,-71.5724,2728,115,2597,16,"Amazonas, Colombia",3561.869197926595,4.215542521994135,09-16-2020
,,Antioquia,Colombia,2020-09-17 04:22:55,7.1986,-75.3412,99632,2126,83778,13728,"Antioquia, Colombia",1555.0244088513027,2.133852577485145,09-16-2020
,,Arauca,Colombia,2020-09-17 04:22:55,7.0762,-70.7105,1368,30,1051,287,"Arauca, Colombia",521.7908717111536,2.192982456140351,09-16-2020
,,Atlantico,Colombia,2020-09-17 04:22:55,10.6966,-74.8741,66145,2999,61458,1688,"Atlantico, Colombia",2608.7381784464474,4.5339783808299945,09-16-2020
,,Bolivar,Colombia,2020-09-17 04:22:55,8.6704,-74.03,27669,750,25037,1882,"Bolivar, Colombia",1336.5956398452256,2.710614767429253,09-16-2020
,,Boyaca,Colombia,2020-09-17 04:22:55,5.4545,-73.362,5699,111,4120,1468,"Boyaca, Colombia",468.1380280209237,1.9477101245832602,09-16-2020
,,Caldas,Colombia,2020-09-17 04:22:55,5.2983,-75.2479,4276,91,3023,1162,"Caldas, Colombia",428.3474663287437,2.1281571562207673,09-16-2020
,,Capital District,Colombia,2020-09-17 04:22:55,4.711,-74.0721,244940,6303,198792,39845,"Capital District, Colombia",3304.3887906023365,2.573283253041561,09-16-2020
,,Caqueta,Colombia,2020-09-17 04:22:55,0.8699,-73.8419,7357,268,6413,676,"Caqueta, Colombia",1832.4287838521107,3.6427891803724344,09-16-2020
,,Casanare,Colombia,2020-09-17 04:22:55,5.7589,-71.5724,1644,37,1132,475,"Casanare, Colombia",390.9594201244221,2.2506082725060828,09-16-2020
,,Cauca,Colombia,2020-09-17 04:22:55,2.705,-76.82600000000002,7704,215,5998,1491,"Cauca, Colombia",526.0541568111177,2.7907580477673934,09-16-2020
,,Cesar,Colombia,2020-09-17 04:22:55,9.3373,-73.6536,16416,458,12057,3901,"Cesar, Colombia",1367.3459528525525,2.789961013645224,09-16-2020
,,Choco,Colombia,2020-09-17 04:22:55,5.2528,-76.82600000000002,3895,152,3603,140,"Choco, Colombia",728.2742424639041,3.902439024390244,09-16-2020
,,Cordoba,Colombia,2020-09-17 04:22:55,8.0493,-75.574,22340,1473,19152,1715,"Cordoba, Colombia",1251.6927828200962,6.593554162936437,09-16-2020
,,Cundinamarca,Colombia,2020-09-17 04:22:55,5.026,-74.03,29405,862,24372,4171,"Cundinamarca, Colombia",1007.3448301850597,2.931474239074987,09-16-2020
,,Guainia,Colombia,2020-09-17 04:22:55,2.5854,-68.5247,500,10,220,270,"Guainia, Colombia",1039.1985700627677,2.0,09-16-2020
,,Guaviare,Colombia,2020-09-17 04:22:55,1.0654,-73.2603,542,9,338,195,"Guaviare, Colombia",654.8503630674062,1.6605166051660516,09-16-2020
,,Huila,Colombia,2020-09-17 04:22:55,2.5359,-75.5277,8506,255,5901,2350,"Huila, Colombia",773.0014740282046,2.9978838466964497,09-16-2020
,,La Guajira,Colombia,2020-09-17 04:22:55,11.3548,-72.5205,6991,271,5474,1246,"La Guajira, Colombia",793.92659216862,3.8764125303962236,09-16-2020
,,Magdalena,Colombia,2020-09-17 04:22:55,10.4113,-74.4057,14095,777,11922,1396,"Magdalena, Colombia",1050.496889873344,5.512593118126995,09-16-2020
,,Meta,Colombia,2020-09-17 04:22:55,3.272,-73.0877,13307,343,10782,2182,"Meta, Colombia",1279.8613475525187,2.577590741714887,09-16-2020
,,Narino,Colombia,2020-09-17 04:22:55,1.2892,-77.3579,16434,624,13900,1910,"Narino, Colombia",1007.854815919617,3.797006206644761,09-16-2020
,,Norte de Santander,Colombia,2020-09-17 04:22:55,7.9463,-72.8988,14010,809,11367,1834,"Norte de Santander, Colombia",939.2038152724864,5.774446823697359,09-16-2020
,,Putumayo,Colombia,2020-09-17 04:22:55,0.436,-75.5277,3491,155,2929,407,"Putumayo, Colombia",1002.6365521480144,4.439988541965053,09-16-2020
,,Quindio,Colombia,2020-09-17 04:22:55,4.461,-75.6674,2290,69,1456,765,"Quindio, Colombia",424.1494784257942,3.013100436681223,09-16-2020
,,Risaralda,Colombia,2020-09-17 04:22:55,5.3158,-75.9928,8873,185,6656,2032,"Risaralda, Colombia",940.533240901801,2.084976896201961,09-16-2020
,,San Andres y Providencia,Colombia,2020-09-17 04:22:55,12.5567,-81.7185,668,9,304,355,"San Andres y Providencia, Colombia",1090.0783289817232,1.347305389221557,09-16-2020
,,Santander,Colombia,2020-09-17 04:22:55,6.6437,-73.6536,25854,1105,19579,5170,"Santander, Colombia",1183.3377043687926,4.274000154714938,09-16-2020
,,Sucre,Colombia,2020-09-17 04:22:55,8.814,-74.7233,13349,548,11819,982,"Sucre, Colombia",1475.250949591264,4.105176417709192,09-16-2020
,,Tolima,Colombia,2020-09-17 04:22:55,4.0925,-75.1545,10192,260,7806,2126,"Tolima, Colombia",766.2080594683304,2.5510204081632653,09-16-2020
,,Valle del Cauca,Colombia,2020-09-17 04:22:55,3.8009,-76.6413,55094,2050,46406,6638,"Valle del Cauca, Colombia",1230.9071321298175,3.7209133480959813,09-16-2020
,,Vaupes,Colombia,2020-09-17 04:22:55,0.8554,-70.812,634,5,427,202,"Vaupes, Colombia",1554.035835968331,0.7886435331230284,09-16-2020
,,Vichada,Colombia,2020-09-17 04:22:55,4.4234,-69.2878,329,4,209,116,"Vichada, Colombia",305.1721579103592,1.21580547112462,09-16-2020
,,,Comoros,2020-09-17 04:22:55,-11.6455,43.3333,467,7,446,14,Comoros,53.703160666747166,1.4989293361884368,09-16-2020
,,,Congo (Brazzaville),2020-09-17 04:22:55,-0.228,15.8277,4934,88,3887,959,Congo (Brazzaville),89.41496444785625,1.783542764491285,09-16-2020
,,,Congo (Kinshasa),2020-09-17 04:22:55,-4.0383,21.7587,10414,267,9827,320,Congo (Kinshasa),11.62777662574383,2.5638563472248896,09-16-2020
,,,Costa Rica,2020-09-17 04:22:55,9.7489,-83.7534,59516,649,21752,37115,Costa Rica,1168.3287810206054,1.0904630687546206,09-16-2020
,,,Cote d'Ivoire,2020-09-17 04:22:55,7.54,-5.5471,19132,120,18289,723,Cote d'Ivoire,72.5293826074677,0.6272214091574325,09-16-2020
,,,Croatia,2020-09-17 04:22:55,45.1,15.2,14029,236,11690,2103,Croatia,341.73164821395335,1.6822296671181125,09-16-2020
,,,Cuba,2020-09-17 04:22:55,21.521757,-77.78116700000002,4876,109,4131,636,Cuba,43.049044833867406,2.235438884331419,09-16-2020
,,,Cyprus,2020-09-17 04:22:55,35.1264,33.4299,1548,22,1282,244,Cyprus,128.21351691830364,1.421188630490956,09-16-2020
,,,Czechia,2020-09-17 04:22:55,49.8175,15.473,41032,482,22931,17619,Czechia,383.15500016714935,1.1746929225969975,09-16-2020
,,Faroe Islands,Denmark,2020-09-17 04:22:55,61.8926,-6.9118,428,0,412,16,"Faroe Islands, Denmark",875.8825335106927,0.0,09-16-2020
,,Greenland,Denmark,2020-09-17 04:22:55,71.7069,-42.6043,14,0,14,0,"Greenland, Denmark",24.660043683505954,0.0,09-16-2020
,,,Denmark,2020-09-17 04:22:55,56.2639,9.5018,20571,633,16557,3381,Denmark,355.14984540424433,3.0771474405716788,09-16-2020
