FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
31001,Adams,Nebraska,US,2020-07-07 04:34:00,40.52449420000001,-98.50117804,301,11,0,290,"Adams, Nebraska, US",959.7296177023883,3.654485049833887,07-06-2020
39001,Adams,Ohio,US,2020-07-07 04:34:00,38.84541072,-83.4718964,24,1,0,23,"Adams, Ohio, US",86.64885551303342,4.166666666666667,07-06-2020
42001,Adams,Pennsylvania,US,2020-07-07 04:34:00,39.87140411,-77.21610347,352,13,0,339,"Adams, Pennsylvania, US",341.7177139861565,3.6931818181818183,07-06-2020
53001,Adams,Washington,US,2020-07-07 04:34:00,46.98299757,-118.5601734,196,0,0,196,"Adams, Washington, US",980.8337086523544,0.0,07-06-2020
55001,Adams,Wisconsin,US,2020-07-07 04:34:00,43.96974651,-89.76782777,33,2,0,31,"Adams, Wisconsin, US",163.20474777448072,6.0606060606060606,07-06-2020
50001,Addison,Vermont,US,2020-07-07 04:34:00,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US",184.89817005193458,2.9411764705882355,07-06-2020
45003,Aiken,South Carolina,US,2020-07-07 04:34:00,33.54338026,-81.63645384,516,10,0,506,"Aiken, South Carolina, US",301.98042979540236,1.937984496124031,07-06-2020
27001,Aitkin,Minnesota,US,2020-07-07 04:34:00,46.60962049,-93.4116826,15,0,0,15,"Aitkin, Minnesota, US",94.42276218053631,0.0,07-06-2020
12001,Alachua,Florida,US,2020-07-07 04:34:00,29.67866525,-82.35928158,1636,12,0,1624,"Alachua, Florida, US",608.0812360849379,0.7334963325183375,07-06-2020
37001,Alamance,North Carolina,US,2020-07-07 04:34:00,36.0434701,-79.39976137,1292,37,0,1255,"Alamance, North Carolina, US",762.2014170339038,2.863777089783282,07-06-2020
6001,Alameda,California,US,2020-07-07 04:34:00,37.64629437,-121.8929271,6855,140,0,6715,"Alameda, California, US",410.15263900764,2.0423048869438367,07-06-2020
8003,Alamosa,Colorado,US,2020-07-07 04:34:00,37.57250606,-105.7885451,200,4,0,196,"Alamosa, Colorado, US",1232.0581531448286,2.0,07-06-2020
36001,Albany,New York,US,2020-07-07 04:34:00,42.60060306,-73.97723916,2160,121,0,2039,"Albany, New York, US",707.0237573075486,5.601851851851852,07-06-2020
56001,Albany,Wyoming,US,2020-07-07 04:34:00,41.65498705,-105.7235415,38,0,0,38,"Albany, Wyoming, US",97.73662551440329,0.0,07-06-2020
51003,Albemarle,Virginia,US,2020-07-07 04:34:00,38.02080697,-78.55481085,467,9,0,458,"Albemarle, Virginia, US",427.14716912100977,1.9271948608137044,07-06-2020
26001,Alcona,Michigan,US,2020-07-07 04:34:00,44.6846864,-83.59507875,22,1,0,21,"Alcona, Michigan, US",211.43680922633342,4.545454545454546,07-06-2020
28003,Alcorn,Mississippi,US,2020-07-07 04:34:00,34.88084463,-88.57996173,71,2,0,69,"Alcorn, Mississippi, US",192.13595648526507,2.816901408450704,07-06-2020
17003,Alexander,Illinois,US,2020-07-07 04:34:00,37.18049267,-89.32910838,22,0,0,22,"Alexander, Illinois, US",381.87814615518135,0.0,07-06-2020
37003,Alexander,North Carolina,US,2020-07-07 04:34:00,35.922379600000006,-81.17751948,124,1,0,123,"Alexander, North Carolina, US",330.6931221164361,0.8064516129032258,07-06-2020
51510,Alexandria,Virginia,US,2020-07-07 04:34:00,38.814003,-77.08183073,2380,57,0,2323,"Alexandria, Virginia, US",1492.8368918885017,2.3949579831932772,07-06-2020
40003,Alfalfa,Oklahoma,US,2020-07-07 04:34:00,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0,07-06-2020
26003,Alger,Michigan,US,2020-07-07 04:34:00,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, US",43.917435221783045,0.0,07-06-2020
19005,Allamakee,Iowa,US,2020-07-07 04:34:00,43.28383218,-91.37860922,131,4,0,127,"Allamakee, Iowa, US",957.112588587711,3.053435114503817,07-06-2020
26005,Allegan,Michigan,US,2020-07-07 04:34:00,42.59147037,-85.89102866,338,7,0,331,"Allegan, Michigan, US",286.2441883114133,2.0710059171597632,07-06-2020
24001,Allegany,Maryland,US,2020-07-07 04:34:00,39.62357628,-78.69280486,210,18,0,192,"Allegany, Maryland, US",298.227675528289,8.571428571428571,07-06-2020
36003,Allegany,New York,US,2020-07-07 04:34:00,42.25748406,-78.02750466,63,1,0,62,"Allegany, New York, US",136.68612093467272,1.5873015873015872,07-06-2020
37005,Alleghany,North Carolina,US,2020-07-07 04:34:00,36.49360862,-81.12857041,37,0,0,37,"Alleghany, North Carolina, US",332.2259136212625,0.0,07-06-2020
51005,Alleghany,Virginia,US,2020-07-07 04:34:00,37.78636074,-80.00222498,36,2,0,34,"Alleghany, Virginia, US",242.26110363391655,5.555555555555555,07-06-2020
42003,Allegheny,Pennsylvania,US,2020-07-07 04:34:00,40.46809875,-79.98167747,3775,190,0,3585,"Allegheny, Pennsylvania, US",310.43259089918547,5.033112582781457,07-06-2020
18003,Allen,Indiana,US,2020-07-07 04:34:00,41.09194313,-85.06800636,2798,132,0,2666,"Allen, Indiana, US",737.6766086912962,4.717655468191565,07-06-2020
20001,Allen,Kansas,US,2020-07-07 04:34:00,37.88582951,-95.30030847,5,0,0,5,"Allen, Kansas, US",40.4236397445226,0.0,07-06-2020
21003,Allen,Kentucky,US,2020-07-07 04:34:00,36.75197631,-86.19457544,176,7,0,169,"Allen, Kentucky, US",825.7095941825006,3.977272727272727,07-06-2020
22003,Allen,Louisiana,US,2020-07-07 04:34:00,30.65385745,-92.82442028,354,11,0,343,"Allen, Louisiana, US",1381.3556015140286,3.1073446327683616,07-06-2020
39003,Allen,Ohio,US,2020-07-07 04:34:00,40.77285242,-84.10802343,321,41,0,280,"Allen, Ohio, US",313.626637746578,12.77258566978193,07-06-2020
45005,Allendale,South Carolina,US,2020-07-07 04:34:00,32.98837386,-81.35321066,64,3,0,61,"Allendale, South Carolina, US",736.6482504604053,4.6875,07-06-2020
26007,Alpena,Michigan,US,2020-07-07 04:34:00,45.03477666,-83.62212411,123,11,0,112,"Alpena, Michigan, US",433.0223552191516,8.94308943089431,07-06-2020
6003,Alpine,California,US,2020-07-07 04:34:00,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0,07-06-2020
6005,Amador,California,US,2020-07-07 04:34:00,38.44583082,-120.65696,33,0,0,33,"Amador, California, US",83.0146910847253,0.0,07-06-2020
51007,Amelia,Virginia,US,2020-07-07 04:34:00,37.34081025,-77.98584649,45,1,0,44,"Amelia, Virginia, US",342.33548877900336,2.2222222222222223,07-06-2020
51009,Amherst,Virginia,US,2020-07-07 04:34:00,37.60308293,-79.14548696,38,0,0,38,"Amherst, Virginia, US",120.234140167695,0.0,07-06-2020
28005,Amite,Mississippi,US,2020-07-07 04:34:00,31.17467303,-90.80501621,91,2,0,89,"Amite, Mississippi, US",740.0178905424087,2.197802197802198,07-06-2020
2020,Anchorage,Alaska,US,2020-07-07 04:34:00,61.14998174,-149.14269860000005,565,7,0,558,"Anchorage, Alaska, US",196.1805555555556,1.238938053097345,07-06-2020
20003,Anderson,Kansas,US,2020-07-07 04:34:00,38.21413251,-95.29272815,5,0,0,5,"Anderson, Kansas, US",63.62942224484602,0.0,07-06-2020
21005,Anderson,Kentucky,US,2020-07-07 04:34:00,38.00671029,-84.99171713,29,1,0,28,"Anderson, Kentucky, US",127.48933925352794,3.4482758620689653,07-06-2020
45007,Anderson,South Carolina,US,2020-07-07 04:34:00,34.51828081,-82.63959517,798,12,0,786,"Anderson, South Carolina, US",393.96123579419225,1.5037593984962405,07-06-2020
47001,Anderson,Tennessee,US,2020-07-07 04:34:00,36.12684348,-84.19965764,144,2,0,142,"Anderson, Tennessee, US",187.0664345657201,1.3888888888888888,07-06-2020
48001,Anderson,Texas,US,2020-07-07 04:34:00,31.81534745,-95.65354823,1082,2,0,1080,"Anderson, Texas, US",1874.079847579458,0.18484288354898337,07-06-2020
29003,Andrew,Missouri,US,2020-07-07 04:34:00,39.98492163,-94.80163024,56,0,0,56,"Andrew, Missouri, US",316.1698283649503,0.0,07-06-2020
48003,Andrews,Texas,US,2020-07-07 04:34:00,32.30468633,-102.6376548,103,1,0,102,"Andrews, Texas, US",550.6549051055867,0.970873786407767,07-06-2020
23001,Androscoggin,Maine,US,2020-07-07 04:34:00,44.1664747,-70.20380627,496,4,0,492,"Androscoggin, Maine, US",458.08435771216415,0.8064516129032258,07-06-2020
48005,Angelina,Texas,US,2020-07-07 04:34:00,31.25457347,-94.60901487,541,9,0,532,"Angelina, Texas, US",623.8828345730267,1.6635859519408502,07-06-2020
24003,Anne Arundel,Maryland,US,2020-07-07 04:34:00,39.00670238,-76.60329337,5290,209,0,5081,"Anne Arundel, Maryland, US",913.2751185185953,3.950850661625709,07-06-2020
27003,Anoka,Minnesota,US,2020-07-07 04:34:00,45.27476015,-93.24604565,2241,109,0,2132,"Anoka, Minnesota, US",627.8700328644154,4.863900044622937,07-06-2020
37007,Anson,North Carolina,US,2020-07-07 04:34:00,34.97403241,-80.09953279,155,2,0,153,"Anson, North Carolina, US",634.0505604188825,1.2903225806451613,07-06-2020
31003,Antelope,Nebraska,US,2020-07-07 04:34:00,42.17695516,-98.0666283,9,1,0,8,"Antelope, Nebraska, US",142.9025087329311,11.11111111111111,07-06-2020
26009,Antrim,Michigan,US,2020-07-07 04:34:00,44.99690221,-85.15503082,23,0,0,23,"Antrim, Michigan, US",98.61087292059679,0.0,07-06-2020
4001,Apache,Arizona,US,2020-07-07 04:34:00,35.39465006,-109.4892383,2441,92,0,2349,"Apache, Arizona, US",3395.606994310516,3.768947152806227,07-06-2020
19007,Appanoose,Iowa,US,2020-07-07 04:34:00,40.74324454,-92.86865906,21,3,0,18,"Appanoose, Iowa, US",169.00048285852245,14.285714285714286,07-06-2020
13001,Appling,Georgia,US,2020-07-07 04:34:00,31.74847232,-82.28909114,299,14,0,285,"Appling, Georgia, US",1626.2373545088653,4.682274247491639,07-06-2020
51011,Appomattox,Virginia,US,2020-07-07 04:34:00,37.37569884,-78.81340003,43,0,0,43,"Appomattox, Virginia, US",270.2532838916473,0.0,07-06-2020
48007,Aransas,Texas,US,2020-07-07 04:34:00,28.10556197,-96.9995047,43,0,0,43,"Aransas, Texas, US",182.90089323692047,0.0,07-06-2020
8005,Arapahoe,Colorado,US,2020-07-07 04:34:00,39.64977461,-104.3353617,5369,346,0,5023,"Arapahoe, Colorado, US",817.7096818410271,6.444403054572546,07-06-2020
48009,Archer,Texas,US,2020-07-07 04:34:00,33.61569967,-98.68754589,8,0,0,8,"Archer, Texas, US",93.53443236291359,0.0,07-06-2020
8007,Archuleta,Colorado,US,2020-07-07 04:34:00,37.19474156,-107.04768670000001,11,0,0,11,"Archuleta, Colorado, US",78.40900990804762,0.0,07-06-2020
26011,Arenac,Michigan,US,2020-07-07 04:34:00,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.32486729825973,5.2631578947368425,07-06-2020
5001,Arkansas,Arkansas,US,2020-07-07 04:34:00,34.29145151,-91.37277296,37,0,0,37,"Arkansas, Arkansas, US",211.5978497083381,0.0,07-06-2020
51013,Arlington,Virginia,US,2020-07-07 04:34:00,38.8767675,-77.10139853,2533,131,0,2402,"Arlington, Virginia, US",1069.4893642174952,5.171733122779313,07-06-2020
42005,Armstrong,Pennsylvania,US,2020-07-07 04:34:00,40.81665618,-79.46290811,78,6,0,72,"Armstrong, Pennsylvania, US",120.49123349038388,7.6923076923076925,07-06-2020
48011,Armstrong,Texas,US,2020-07-07 04:34:00,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0,07-06-2020
23003,Aroostook,Maine,US,2020-07-07 04:34:00,46.65926321,-68.59841248,24,1,0,23,"Aroostook, Maine, US",35.791514428454256,4.166666666666667,07-06-2020
31005,Arthur,Nebraska,US,2020-07-07 04:34:00,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,,07-06-2020
22005,Ascension,Louisiana,US,2020-07-07 04:34:00,30.20406249,-90.91328409999998,1358,58,0,1300,"Ascension, Louisiana, US",1072.6359356734383,4.270986745213549,07-06-2020
37009,Ashe,North Carolina,US,2020-07-07 04:34:00,36.43296207,-81.49862729,60,1,0,59,"Ashe, North Carolina, US",220.5639083924567,1.6666666666666667,07-06-2020
39005,Ashland,Ohio,US,2020-07-07 04:34:00,40.84772277,-82.27280781,59,1,0,58,"Ashland, Ohio, US",110.31336474459651,1.694915254237288,07-06-2020
55003,Ashland,Wisconsin,US,2020-07-07 04:34:00,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.27772779848349,0.0,07-06-2020
5003,Ashley,Arkansas,US,2020-07-07 04:34:00,33.19153461,-91.7698471,84,1,0,83,"Ashley, Arkansas, US",427.32868698173684,1.1904761904761905,07-06-2020
39007,Ashtabula,Ohio,US,2020-07-07 04:34:00,41.70860332,-80.74830218,435,44,0,391,"Ashtabula, Ohio, US",447.3421704836437,10.114942528735632,07-06-2020
53003,Asotin,Washington,US,2020-07-07 04:34:00,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033477993,9.523809523809524,07-06-2020
22007,Assumption,Louisiana,US,2020-07-07 04:34:00,29.89946234,-91.06461642,383,15,0,368,"Assumption, Louisiana, US",1749.5774519208808,3.91644908616188,07-06-2020
48013,Atascosa,Texas,US,2020-07-07 04:34:00,28.89333001,-98.52730485,135,2,0,133,"Atascosa, Texas, US",263.91413993314177,1.4814814814814814,07-06-2020
20005,Atchison,Kansas,US,2020-07-07 04:34:00,39.53185661,-95.30870026,41,0,0,41,"Atchison, Kansas, US",255.08616935233,0.0,07-06-2020
29005,Atchison,Missouri,US,2020-07-07 04:34:00,40.43238737,-95.42970639,5,0,0,5,"Atchison, Missouri, US",97.21952167995329,0.0,07-06-2020
39009,Athens,Ohio,US,2020-07-07 04:34:00,39.33425634,-82.04278644,59,1,0,58,"Athens, Ohio, US",90.31487746261116,1.694915254237288,07-06-2020
13003,Atkinson,Georgia,US,2020-07-07 04:34:00,31.29633502,-82.87545866,175,2,0,173,"Atkinson, Georgia, US",2143.2945499081447,1.1428571428571428,07-06-2020
34001,Atlantic,New Jersey,US,2020-07-07 04:34:00,39.47538693,-74.65848483,2949,221,0,2728,"Atlantic, New Jersey, US",1118.4435089316194,7.494065785011869,07-06-2020
40005,Atoka,Oklahoma,US,2020-07-07 04:34:00,34.37366573,-96.03802487,27,0,0,27,"Atoka, Oklahoma, US",196.24945486262538,0.0,07-06-2020
28007,Attala,Mississippi,US,2020-07-07 04:34:00,33.08658803,-89.57838564,361,23,0,338,"Attala, Mississippi, US",1986.354132276879,6.371191135734072,07-06-2020
29007,Audrain,Missouri,US,2020-07-07 04:34:00,39.215877,-91.84242683,139,1,0,138,"Audrain, Missouri, US",547.5027572081299,0.7194244604316546,07-06-2020
19009,Audubon,Iowa,US,2020-07-07 04:34:00,41.6844628,-94.90581859,16,1,0,15,"Audubon, Iowa, US",291.12081513828235,6.25,07-06-2020
39011,Auglaize,Ohio,US,2020-07-07 04:34:00,40.55998859,-84.22421429999999,107,4,0,103,"Auglaize, Ohio, US",234.36131067110568,3.7383177570093458,07-06-2020
51015,Augusta,Virginia,US,2020-07-07 04:34:00,38.16404586,-79.12461614,194,2,0,192,"Augusta, Virginia, US",256.75639905767747,1.0309278350515463,07-06-2020
46003,Aurora,South Dakota,US,2020-07-07 04:34:00,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.9142130134496,0.0,07-06-2020
48015,Austin,Texas,US,2020-07-07 04:34:00,29.88548725,-96.27736949,92,0,0,92,"Austin, Texas, US",306.33990410229086,0.0,07-06-2020
1001,Autauga,Alabama,US,2020-07-07 04:34:00,32.53952745,-86.64408227,610,12,0,598,"Autauga, Alabama, US",1091.8398396248367,1.9672131147540983,07-06-2020
37011,Avery,North Carolina,US,2020-07-07 04:34:00,36.07569796,-81.92308483,25,0,0,25,"Avery, North Carolina, US",142.39334738281028,0.0,07-06-2020
22009,Avoyelles,Louisiana,US,2020-07-07 04:34:00,31.07796211,-92.00079449,390,14,0,376,"Avoyelles, Louisiana, US",971.5025906735752,3.58974358974359,07-06-2020
8009,Baca,Colorado,US,2020-07-07 04:34:00,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.9522479754258,0.0,07-06-2020
13005,Bacon,Georgia,US,2020-07-07 04:34:00,31.55456473,-82.45936528,282,4,0,278,"Bacon, Georgia, US",2525.976352561806,1.4184397163120568,07-06-2020
48017,Bailey,Texas,US,2020-07-07 04:34:00,34.06854817,-102.8299707,102,1,0,101,"Bailey, Texas, US",1457.142857142857,0.9803921568627451,07-06-2020
12003,Baker,Florida,US,2020-07-07 04:34:00,30.33060121,-82.28467476,106,4,0,102,"Baker, Florida, US",362.88942143101684,3.7735849056603774,07-06-2020
13007,Baker,Georgia,US,2020-07-07 04:34:00,31.32669878,-84.44218806,44,3,0,41,"Baker, Georgia, US",1448.3212639894668,6.818181818181818,07-06-2020
41001,Baker,Oregon,US,2020-07-07 04:34:00,44.70915557,-117.6749883,5,0,0,5,"Baker, Oregon, US",31.009675018605805,0.0,07-06-2020
1003,Baldwin,Alabama,US,2020-07-07 04:34:00,30.72774991,-87.72207058,894,9,0,885,"Baldwin, Alabama, US",400.4766299040469,1.0067114093959733,07-06-2020
13009,Baldwin,Georgia,US,2020-07-07 04:34:00,33.06882326,-83.24701748,570,34,0,536,"Baldwin, Georgia, US",1269.7705502339052,5.964912280701754,07-06-2020
21007,Ballard,Kentucky,US,2020-07-07 04:34:00,37.05842757,-88.99427697,16,0,0,16,"Ballard, Kentucky, US",202.8397565922921,0.0,07-06-2020
24005,Baltimore,Maryland,US,2020-07-07 04:34:00,39.45784712,-76.62911955,8335,482,0,7853,"Baltimore, Maryland, US",1007.4090189395313,5.782843431313737,07-06-2020
24510,Baltimore City,Maryland,US,2020-07-07 04:34:00,39.30211911,-76.61151012,7960,349,0,7611,"Baltimore City, Maryland, US",1341.2188916409712,4.384422110552764,07-06-2020
45009,Bamberg,South Carolina,US,2020-07-07 04:34:00,33.21927586,-81.05659969,148,1,0,147,"Bamberg, South Carolina, US",1052.182567894213,0.6756756756756757,07-06-2020
48019,Bandera,Texas,US,2020-07-07 04:34:00,29.74619598,-99.24598147,27,0,0,27,"Bandera, Texas, US",116.82242990654206,0.0,07-06-2020
13011,Banks,Georgia,US,2020-07-07 04:34:00,34.35607081,-83.49644388,146,2,0,144,"Banks, Georgia, US",759.0724758240616,1.36986301369863,07-06-2020
31007,Banner,Nebraska,US,2020-07-07 04:34:00,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758389262,0.0,07-06-2020
16005,Bannock,Idaho,US,2020-07-07 04:34:00,42.67002716,-112.2233311,112,1,0,111,"Bannock, Idaho, US",127.55102040816328,0.8928571428571429,07-06-2020
26013,Baraga,Michigan,US,2020-07-07 04:34:00,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.9087586794981,0.0,07-06-2020
20007,Barber,Kansas,US,2020-07-07 04:34:00,37.2288586,-98.68460053,2,0,0,2,"Barber, Kansas, US",45.177320984865595,0.0,07-06-2020
1005,Barbour,Alabama,US,2020-07-07 04:34:00,31.868263,-85.3871286,353,2,0,351,"Barbour, Alabama, US",1429.9603013854007,0.56657223796034,07-06-2020
54001,Barbour,West Virginia,US,2020-07-07 04:34:00,39.1307219,-80.00350858,17,1,0,16,"Barbour, West Virginia, US",103.40003649413052,5.882352941176471,07-06-2020
38003,Barnes,North Dakota,US,2020-07-07 04:34:00,46.93579637,-98.06605978,22,0,0,22,"Barnes, North Dakota, US",211.23379740758517,0.0,07-06-2020
25001,Barnstable,Massachusetts,US,2020-07-07 04:34:00,41.72980578,-70.28854339,1561,150,0,1411,"Barnstable, Massachusetts, US",732.8982581341847,9.609224855861628,07-06-2020
45011,Barnwell,South Carolina,US,2020-07-07 04:34:00,33.26679302,-81.43584352,99,1,0,98,"Barnwell, South Carolina, US",474.45605290903865,1.0101010101010102,07-06-2020
21009,Barren,Kentucky,US,2020-07-07 04:34:00,36.96469836,-85.93338945,97,2,0,95,"Barren, Kentucky, US",219.2139935365771,2.0618556701030926,07-06-2020
55005,Barron,Wisconsin,US,2020-07-07 04:34:00,45.42372701,-91.84833627,36,1,0,35,"Barron, Wisconsin, US",79.56856157722571,2.7777777777777777,07-06-2020
13013,Barrow,Georgia,US,2020-07-07 04:34:00,33.99148694,-83.71436292,543,25,0,518,"Barrow, Georgia, US",652.3306102835176,4.6040515653775325,07-06-2020
26015,Barry,Michigan,US,2020-07-07 04:34:00,42.59513984,-85.30834519,119,2,0,117,"Barry, Michigan, US",193.3387489845654,1.680672268907563,07-06-2020
29009,Barry,Missouri,US,2020-07-07 04:34:00,36.70978521,-93.82919888,72,0,0,72,"Barry, Missouri, US",201.17913325323426,0.0,07-06-2020
18005,Bartholomew,Indiana,US,2020-07-07 04:34:00,39.20744865,-85.89558181,586,44,0,542,"Bartholomew, Indiana, US",699.4592917079459,7.508532423208191,07-06-2020
20009,Barton,Kansas,US,2020-07-07 04:34:00,38.47889676,-98.75636726,57,2,0,55,"Barton, Kansas, US",221.1102059816129,3.508771929824561,07-06-2020
29011,Barton,Missouri,US,2020-07-07 04:34:00,37.50207671,-94.34757022,29,0,0,29,"Barton, Missouri, US",246.72451931257442,0.0,07-06-2020
13015,Bartow,Georgia,US,2020-07-07 04:34:00,34.23732119,-84.83887523,788,42,0,746,"Bartow, Georgia, US",731.4039614620655,5.32994923857868,07-06-2020
48021,Bastrop,Texas,US,2020-07-07 04:34:00,30.10370699,-97.31206354,522,6,0,516,"Bastrop, Texas, US",588.3480044633297,1.1494252873563218,07-06-2020
29013,Bates,Missouri,US,2020-07-07 04:34:00,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232500618353,8.333333333333334,07-06-2020
21011,Bath,Kentucky,US,2020-07-07 04:34:00,38.14735938,-83.74588932,18,1,0,17,"Bath, Kentucky, US",144.0,5.555555555555555,07-06-2020
51017,Bath,Virginia,US,2020-07-07 04:34:00,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,,07-06-2020
5005,Baxter,Arkansas,US,2020-07-07 04:34:00,36.28784385,-92.33782872,25,0,0,25,"Baxter, Arkansas, US",59.620337689592674,0.0,07-06-2020
12005,Bay,Florida,US,2020-07-07 04:34:00,30.26548745,-85.62122584,744,5,0,739,"Bay, Florida, US",425.8607366703872,0.6720430107526881,07-06-2020
26017,Bay,Michigan,US,2020-07-07 04:34:00,43.70639106,-83.98731479,405,30,0,375,"Bay, Michigan, US",392.72346449973816,7.407407407407407,07-06-2020
55007,Bayfield,Wisconsin,US,2020-07-07 04:34:00,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336,07-06-2020
48023,Baylor,Texas,US,2020-07-07 04:34:00,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.498147620404676,0.0,07-06-2020
46005,Beadle,South Dakota,US,2020-07-07 04:34:00,44.41464384,-98.27858469,541,7,0,534,"Beadle, South Dakota, US",2931.772611499485,1.2939001848428835,07-06-2020
16007,Bear Lake,Idaho,US,2020-07-07 04:34:00,42.28269683,-111.32892379999998,2,0,0,2,"Bear Lake, Idaho, US",32.6530612244898,0.0,07-06-2020
,Bear River,Utah,US,2020-07-07 04:34:00,41.52106798,-113.0832816,1642,3,0,1639,"Bear River, Utah, US",878.9302957959084,0.18270401948842874,07-06-2020
37013,Beaufort,North Carolina,US,2020-07-07 04:34:00,35.48531943,-76.84325809,108,0,0,108,"Beaufort, North Carolina, US",229.81657232838242,0.0,07-06-2020
45013,Beaufort,South Carolina,US,2020-07-07 04:34:00,32.39226291,-80.72619758,1515,23,0,1492,"Beaufort, South Carolina, US",788.5614349215602,1.518151815181518,07-06-2020
22011,Beauregard,Louisiana,US,2020-07-07 04:34:00,30.64836518,-93.34173616,259,9,0,250,"Beauregard, Louisiana, US",690.7219244206203,3.474903474903475,07-06-2020
40007,Beaver,Oklahoma,US,2020-07-07 04:34:00,36.7496847,-100.4758872,32,0,0,32,"Beaver, Oklahoma, US",602.5230653360949,0.0,07-06-2020
42007,Beaver,Pennsylvania,US,2020-07-07 04:34:00,40.6825484,-80.34921611,742,79,0,663,"Beaver, Pennsylvania, US",452.6349822179114,10.64690026954178,07-06-2020
30001,Beaverhead,Montana,US,2020-07-07 04:34:00,45.13434354,-112.8984694,2,0,0,2,"Beaverhead, Montana, US",21.157304559399133,0.0,07-06-2020
27005,Becker,Minnesota,US,2020-07-07 04:34:00,46.93479392,-95.67158144,56,0,0,56,"Becker, Minnesota, US",162.6819277808442,0.0,07-06-2020
40009,Beckham,Oklahoma,US,2020-07-07 04:34:00,35.26862449,-99.68128023,11,0,0,11,"Beckham, Oklahoma, US",50.32252161581042,0.0,07-06-2020
