FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,fileName
37001,Alamance,North Carolina,US,2020-04-01 21:58:49,36.0434701,-79.39976137,7,0,0,0,"Alamance, North Carolina, US",04-01-2020
06001,Alameda,California,US,2020-04-01 21:58:49,37.64629437,-121.8929271,313,7,0,0,"Alameda, California, US",04-01-2020
08003,Alamosa,Colorado,US,2020-04-01 21:58:49,37.57250606,-105.7885451,1,0,0,0,"Alamosa, Colorado, US",04-01-2020
36001,Albany,New York,US,2020-04-01 21:58:49,42.60060306,-73.97723916,240,1,0,0,"Albany, New York, US",04-01-2020
56001,Albany,Wyoming,US,2020-04-01 21:58:49,41.65498705,-105.72354150000001,3,0,0,0,"Albany, Wyoming, US",04-01-2020
51003,Albemarle,Virginia,US,2020-04-01 21:58:49,38.02080697,-78.55481085,21,0,0,0,"Albemarle, Virginia, US",04-01-2020
28003,Alcorn,Mississippi,US,2020-04-01 21:58:49,34.88084463,-88.57996173,3,0,0,0,"Alcorn, Mississippi, US",04-01-2020
37003,Alexander,North Carolina,US,2020-04-01 21:58:49,35.922379600000006,-81.17751948,2,0,0,0,"Alexander, North Carolina, US",04-01-2020
51510,Alexandria,Virginia,US,2020-04-01 21:58:49,38.814003,-77.08183073,32,0,0,0,"Alexandria, Virginia, US",04-01-2020
19005,Allamakee,Iowa,US,2020-04-01 21:58:49,43.28383218,-91.37860922,7,1,0,0,"Allamakee, Iowa, US",04-01-2020
26005,Allegan,Michigan,US,2020-04-01 21:58:49,42.59147037,-85.89102866,5,0,0,0,"Allegan, Michigan, US",04-01-2020
36003,Allegany,New York,US,2020-04-01 21:58:49,42.25748406,-78.02750466,10,1,0,0,"Allegany, New York, US",04-01-2020
37005,Alleghany,North Carolina,US,2020-04-01 21:58:49,36.49360862,-81.12857041,2,0,0,0,"Alleghany, North Carolina, US",04-01-2020
51005,Alleghany,Virginia,US,2020-04-01 21:58:49,37.78636074,-80.00222498,1,0,0,0,"Alleghany, Virginia, US",04-01-2020
42003,Allegheny,Pennsylvania,US,2020-04-01 21:58:49,40.46809875,-79.98167747,356,2,0,0,"Allegheny, Pennsylvania, US",04-01-2020
18003,Allen,Indiana,US,2020-04-01 21:58:49,41.09194313,-85.06800636,39,2,0,0,"Allen, Indiana, US",04-01-2020
21003,Allen,Kentucky,US,2020-04-01 21:58:49,36.75197631,-86.19457544,2,0,0,0,"Allen, Kentucky, US",04-01-2020
22003,Allen,Louisiana,US,2020-04-01 21:58:49,30.65385745,-92.82442028,19,0,0,0,"Allen, Louisiana, US",04-01-2020
39003,Allen,Ohio,US,2020-04-01 21:58:49,40.77285242,-84.10802343,6,0,0,0,"Allen, Ohio, US",04-01-2020
45005,Allendale,South Carolina,US,2020-04-01 21:58:49,32.98837386,-81.35321066,1,0,0,0,"Allendale, South Carolina, US",04-01-2020
06003,Alpine,California,US,2020-04-01 21:58:49,38.59678594,-119.82235940000001,1,0,0,0,"Alpine, California, US",04-01-2020
06005,Amador,California,US,2020-04-01 21:58:49,38.44583082,-120.65696000000001,2,0,0,0,"Amador, California, US",04-01-2020
51007,Amelia,Virginia,US,2020-04-01 21:58:49,37.34081025,-77.98584649,2,0,0,0,"Amelia, Virginia, US",04-01-2020
51009,Amherst,Virginia,US,2020-04-01 21:58:49,37.60308293,-79.14548696,5,0,0,0,"Amherst, Virginia, US",04-01-2020
28005,Amite,Mississippi,US,2020-04-01 21:58:49,31.17467303,-90.80501621,4,1,0,0,"Amite, Mississippi, US",04-01-2020
02020,Anchorage,Alaska,US,2020-04-01 21:58:49,61.14998174,-149.14269860000005,65,1,0,0,"Anchorage,Alaska,US",04-01-2020
21005,Anderson,Kentucky,US,2020-04-01 21:58:49,38.00671029,-84.99171713,2,1,0,0,"Anderson, Kentucky, US",04-01-2020
45007,Anderson,South Carolina,US,2020-04-01 21:58:49,34.51828081,-82.63959517,47,2,0,0,"Anderson, South Carolina, US",04-01-2020
47001,Anderson,Tennessee,US,2020-04-01 21:58:49,36.12684348,-84.19965764,10,0,0,0,"Anderson, Tennessee, US",04-01-2020
48001,Anderson,Texas,US,2020-04-01 21:58:49,31.81534745,-95.65354823,1,0,0,0,"Anderson, Texas, US",04-01-2020
48003,Andrews,Texas,US,2020-04-01 21:58:49,32.30468633,-102.63765479999999,0,0,0,0,"Andrews, Texas, US",04-01-2020
23001,Androscoggin,Maine,US,2020-04-01 21:58:49,44.1664747,-70.20380627,11,0,0,0,"Androscoggin, Maine, US",04-01-2020
48005,Angelina,Texas,US,2020-04-01 21:58:49,31.25457347,-94.60901487,5,0,0,0,"Angelina, Texas, US",04-01-2020
24003,Anne Arundel,Maryland,US,2020-04-01 21:58:49,39.00670238,-76.60329337,158,1,0,0,"Anne Arundel, Maryland, US",04-01-2020
27003,Anoka,Minnesota,US,2020-04-01 21:58:49,45.27476015,-93.24604565,26,0,0,0,"Anoka, Minnesota, US",04-01-2020
37007,Anson,North Carolina,US,2020-04-01 21:58:49,34.97403241,-80.09953279,1,0,0,0,"Anson, North Carolina, US",04-01-2020
31003,Antelope,Nebraska,US,2020-04-01 21:58:49,42.17695516,-98.06662829999999,1,0,0,0,"Antelope, Nebraska, US",04-01-2020
26009,Antrim,Michigan,US,2020-04-01 21:58:49,44.99690221,-85.15503082,4,0,0,0,"Antrim, Michigan, US",04-01-2020
04001,Apache,Arizona,US,2020-04-01 21:58:49,35.5313,-109.3783,33,0,0,0,"Apache,Arizona,US",04-01-2020
19007,Appanoose,Iowa,US,2020-04-01 21:58:49,40.74324454,-92.86865906,1,0,0,0,"Appanoose, Iowa, US",04-01-2020
13001,Appling,Georgia,US,2020-04-01 21:58:49,31.74847232,-82.28909114,1,0,0,0,"Appling, Georgia, US",04-01-2020
48007,Aransas,Texas,US,2020-04-01 21:58:49,28.10556197,-96.9995047,0,0,0,0,"Aransas, Texas, US",04-01-2020
08005,Arapahoe,Colorado,US,2020-04-01 21:58:49,39.64977461,-104.3353617,333,6,0,0,"Arapahoe, Colorado, US",04-01-2020
08007,Archuleta,Colorado,US,2020-04-01 21:58:49,37.19474156,-107.04768670000001,1,0,0,0,"Archuleta, Colorado, US",04-01-2020
26011,Arenac,Michigan,US,2020-04-01 21:58:49,44.0636262,-83.89277559,1,0,0,0,"Arenac, Michigan, US",04-01-2020
05001,Arkansas,Arkansas,US,2020-04-01 21:58:49,34.29145151,-91.37277296,1,0,0,0,"Arkansas, Arkansas, US",04-01-2020
51013,Arlington,Virginia,US,2020-04-01 21:58:49,38.8767675,-77.10139853,119,2,0,0,"Arlington, Virginia, US",04-01-2020
42005,Armstrong,Pennsylvania,US,2020-04-01 21:58:49,40.81665618,-79.46290811,5,0,0,0,"Armstrong, Pennsylvania, US",04-01-2020
22005,Ascension,Louisiana,US,2020-04-01 21:58:49,30.20406249,-90.91328409999998,189,5,0,0,"Ascension, Louisiana, US",04-01-2020
39005,Ashland,Ohio,US,2020-04-01 21:58:49,40.84772277,-82.27280781,2,0,0,0,"Ashland, Ohio, US",04-01-2020
55003,Ashland,Wisconsin,US,2020-04-01 21:58:49,46.31956891,-90.67837132,1,0,0,0,"Ashland, Wisconsin, US",04-01-2020
05003,Ashley,Arkansas,US,2020-04-01 21:58:49,33.19153461,-91.76984709999999,1,0,0,0,"Ashley, Arkansas, US",04-01-2020
39007,Ashtabula,Ohio,US,2020-04-01 21:58:49,41.70860332,-80.74830218,6,0,0,0,"Ashtabula, Ohio, US",04-01-2020
22007,Assumption,Louisiana,US,2020-04-01 21:58:49,29.89946234,-91.06461642,25,0,0,0,"Assumption, Louisiana, US",04-01-2020
48013,Atascosa,Texas,US,2020-04-01 21:58:49,28.89333001,-98.52730485,2,0,0,0,"Atascosa, Texas, US",04-01-2020
20005,Atchison,Kansas,US,2020-04-01 21:58:49,39.53185661,-95.30870026,1,0,0,0,"Atchison, Kansas, US",04-01-2020
29005,Atchison,Missouri,US,2020-04-01 21:58:49,40.43238737,-95.42970639,1,0,0,0,"Atchison, Missouri, US",04-01-2020
39009,Athens,Ohio,US,2020-04-01 21:58:49,39.33425634,-82.04278644,3,1,0,0,"Athens, Ohio, US",04-01-2020
34001,Atlantic,New Jersey,US,2020-04-01 21:58:49,39.47538693,-74.65848483,40,0,0,0,"Atlantic, New Jersey, US",04-01-2020
28007,Attala,Mississippi,US,2020-04-01 21:58:49,33.08658803,-89.57838564,11,0,0,0,"Attala, Mississippi, US",04-01-2020
19009,Audubon,Iowa,US,2020-04-01 21:58:49,41.6844628,-94.90581859,1,0,0,0,"Audubon, Iowa, US",04-01-2020
39011,Auglaize,Ohio,US,2020-04-01 21:58:49,40.55998859,-84.22421429999999,3,0,0,0,"Auglaize, Ohio, US",04-01-2020
51015,Augusta,Virginia,US,2020-04-01 21:58:49,38.16404586,-79.12461614,1,0,0,0,"Augusta, Virginia, US",04-01-2020
46003,Aurora,South Dakota,US,2020-04-01 21:58:49,43.71757685,-98.56050467,1,0,0,0,"Aurora, South Dakota, US",04-01-2020
48015,Austin,Texas,US,2020-04-01 21:58:49,29.88548725,-96.27736949,2,0,0,0,"Austin, Texas, US",04-01-2020
01001,Autauga,Alabama,US,2020-04-01 21:58:49,32.53952745,-86.64408227,8,0,0,0,"Autauga, Alabama, US",04-01-2020
22009,Avoyelles,Louisiana,US,2020-04-01 21:58:49,31.07796211,-92.00079449,31,2,0,0,"Avoyelles, Louisiana, US",04-01-2020
08009,Baca,Colorado,US,2020-04-01 21:58:49,37.31940883,-102.5603223,3,0,0,0,"Baca, Colorado, US",04-01-2020
13005,Bacon,Georgia,US,2020-04-01 21:58:49,31.55456473,-82.45936528,6,0,0,0,"Bacon, Georgia, US",04-01-2020
12003,Baker,Florida,US,2020-04-01 21:58:49,30.33060121,-82.28467476,9,0,0,0,"Baker, Florida, US",04-01-2020
13007,Baker,Georgia,US,2020-04-01 21:58:49,31.32669878,-84.44218806,4,1,0,0,"Baker, Georgia, US",04-01-2020
01003,Baldwin,Alabama,US,2020-04-01 21:58:49,30.72774991,-87.72207058,20,1,0,0,"Baldwin, Alabama, US",04-01-2020
13009,Baldwin,Georgia,US,2020-04-01 21:58:49,33.06882326,-83.24701748,6,1,0,0,"Baldwin, Georgia, US",04-01-2020
24005,Baltimore,Maryland,US,2020-04-01 21:58:49,39.45784712,-76.62911955,289,1,0,0,"Baltimore, Maryland, US",04-01-2020
24510,Baltimore City,Maryland,US,2020-04-01 21:58:49,39.30211911,-76.61151012,221,2,0,0,"Baltimore City, Maryland, US",04-01-2020
45009,Bamberg,South Carolina,US,2020-04-01 21:58:49,33.21927586,-81.05659969,4,0,0,0,"Bamberg, South Carolina, US",04-01-2020
13011,Banks,Georgia,US,2020-04-01 21:58:49,34.35607081,-83.49644388,3,0,0,0,"Banks, Georgia, US",04-01-2020
16005,Bannock,Idaho,US,2020-04-01 21:58:49,42.67002716,-112.2233311,4,0,0,0,"Bannock, Idaho, US",04-01-2020
54001,Barbour,West Virginia,US,2020-04-01 21:58:49,39.1307219,-80.00350858,1,0,0,0,"Barbour, West Virginia, US",04-01-2020
38003,Barnes,North Dakota,US,2020-04-01 21:58:49,46.93579637,-98.06605978,2,0,0,0,"Barnes, North Dakota, US",04-01-2020
25001,Barnstable,Massachusetts,US,2020-04-01 21:58:49,41.72980578,-70.28854339,255,3,0,0,"Barnstable, Massachusetts, US",04-01-2020
45011,Barnwell,South Carolina,US,2020-04-01 21:58:49,33.26679302,-81.43584352,2,0,0,0,"Barnwell, South Carolina, US",04-01-2020
21009,Barren,Kentucky,US,2020-04-01 21:58:49,36.96469836,-85.93338945,1,0,0,0,"Barren, Kentucky, US",04-01-2020
13013,Barrow,Georgia,US,2020-04-01 21:58:49,33.99148694,-83.71436292,20,2,0,0,"Barrow, Georgia, US",04-01-2020
26015,Barry,Michigan,US,2020-04-01 21:58:49,42.59513984,-85.30834519,2,0,0,0,"Barry, Michigan, US",04-01-2020
29009,Barry,Missouri,US,2020-04-01 21:58:49,36.70978521,-93.82919888,1,0,0,0,"Barry, Missouri, US",04-01-2020
18005,Bartholomew,Indiana,US,2020-04-01 21:58:49,39.20744865,-85.89558181,13,0,0,0,"Bartholomew, Indiana, US",04-01-2020
20009,Barton,Kansas,US,2020-04-01 21:58:49,38.47889676,-98.75636726,1,0,0,0,"Barton, Kansas, US",04-01-2020
13015,Bartow,Georgia,US,2020-04-01 21:58:49,34.23732119,-84.83887523,144,4,0,0,"Bartow, Georgia, US",04-01-2020
48021,Bastrop,Texas,US,2020-04-01 21:58:49,30.10370699,-97.31206354,8,0,0,0,"Bastrop, Texas, US",04-01-2020
29013,Bates,Missouri,US,2020-04-01 21:58:49,38.25271289,-94.34113157,2,0,0,0,"Bates, Missouri, US",04-01-2020
05005,Baxter,Arkansas,US,2020-04-01 21:58:49,36.28784385,-92.33782872,1,0,0,0,"Baxter, Arkansas, US",04-01-2020
12005,Bay,Florida,US,2020-04-01 21:58:49,30.26548745,-85.62122584,10,0,0,0,"Bay, Florida, US",04-01-2020
26017,Bay,Michigan,US,2020-04-01 21:58:49,43.70639106,-83.98731479,10,0,0,0,"Bay, Michigan, US",04-01-2020
55007,Bayfield,Wisconsin,US,2020-04-01 21:58:49,46.52868768,-91.19716729,3,0,0,0,"Bayfield, Wisconsin, US",04-01-2020
46005,Beadle,South Dakota,US,2020-04-01 21:58:49,44.41464384,-98.27858469,21,1,0,0,"Beadle, South Dakota, US",04-01-2020
37013,Beaufort,North Carolina,US,2020-04-01 21:58:49,35.48531943,-76.84325809,7,0,0,0,"Beaufort, North Carolina, US",04-01-2020
45013,Beaufort,South Carolina,US,2020-04-01 21:58:49,32.39226291,-80.72619758,101,2,0,0,"Beaufort, South Carolina, US",04-01-2020
22011,Beauregard,Louisiana,US,2020-04-01 21:58:49,30.64836518,-93.34173616,8,0,0,0,"Beauregard, Louisiana, US",04-01-2020
42007,Beaver,Pennsylvania,US,2020-04-01 21:58:49,40.6825484,-80.34921611,54,2,0,0,"Beaver, Pennsylvania, US",04-01-2020
40009,Beckham,Oklahoma,US,2020-04-01 21:58:49,35.26862449,-99.68128023,1,0,0,0,"Beckham, Oklahoma, US",04-01-2020
42009,Bedford,Pennsylvania,US,2020-04-01 21:58:49,40.00522157,-78.48998442,3,0,0,0,"Bedford, Pennsylvania, US",04-01-2020
47003,Bedford,Tennessee,US,2020-04-01 21:58:49,35.51123746,-86.45549096,4,0,0,0,"Bedford, Tennessee, US",04-01-2020
51019,Bedford,Virginia,US,2020-04-01 21:58:49,37.3080028,-79.5281964,3,0,0,0,"Bedford, Virginia, US",04-01-2020
33001,Belknap,New Hampshire,US,2020-04-01 21:58:49,43.51637314,-71.41684235,12,0,0,0,"Belknap, New Hampshire, US",04-01-2020
48027,Bell,Texas,US,2020-04-01 21:58:49,31.03736027,-97.4785025,46,1,0,0,"Bell, Texas, US",04-01-2020
39013,Belmont,Ohio,US,2020-04-01 21:58:49,40.01625942,-80.9924051,11,0,0,0,"Belmont, Ohio, US",04-01-2020
27007,Beltrami,Minnesota,US,2020-04-01 21:58:49,47.97373527,-94.93732139,4,0,0,0,"Beltrami, Minnesota, US",04-01-2020
13017,Ben Hill,Georgia,US,2020-04-01 21:58:49,31.76095874,-83.22145359,3,0,0,0,"Ben Hill, Georgia, US",04-01-2020
50003,Bennington,Vermont,US,2020-04-01 21:58:49,43.03519828,-73.09048868,18,0,0,0,"Bennington, Vermont, US",04-01-2020
05007,Benton,Arkansas,US,2020-04-01 21:58:49,36.33644656,-94.25680817,39,0,0,0,"Benton, Arkansas, US",04-01-2020
18007,Benton,Indiana,US,2020-04-01 21:58:49,40.60626947,-87.31093999,1,0,0,0,"Benton, Indiana, US",04-01-2020
19011,Benton,Iowa,US,2020-04-01 21:58:49,42.08011739,-92.06463573,7,0,0,0,"Benton, Iowa, US",04-01-2020
27009,Benton,Minnesota,US,2020-04-01 21:58:49,45.69804958,-93.99514135,1,0,0,0,"Benton, Minnesota, US",04-01-2020
28009,Benton,Mississippi,US,2020-04-01 21:58:49,34.81681228,-89.18945516,4,0,0,0,"Benton, Mississippi, US",04-01-2020
29015,Benton,Missouri,US,2020-04-01 21:58:49,38.29503305,-93.28756116,3,0,0,0,"Benton, Missouri, US",04-01-2020
41003,Benton,Oregon,US,2020-04-01 21:58:49,44.49167306,-123.4316987,13,1,0,0,"Benton, Oregon, US",04-01-2020
47005,Benton,Tennessee,US,2020-04-01 21:58:49,36.07110411,-88.06849355,4,0,0,0,"Benton, Tennessee, US",04-01-2020
53005,Benton,Washington,US,2020-04-01 21:58:49,46.23946995,-119.51208340000001,108,7,0,0,"Benton, Washington, US",04-01-2020
34003,Bergen,New Jersey,US,2020-04-01 21:58:49,40.96010917,-74.07164325,3494,75,0,0,"Bergen, New Jersey, US",04-01-2020
45015,Berkeley,South Carolina,US,2020-04-01 21:58:49,33.20222596,-79.94654523,18,0,0,0,"Berkeley, South Carolina, US",04-01-2020
54003,Berkeley,West Virginia,US,2020-04-01 21:58:49,39.46704621,-78.02414609,21,0,0,0,"Berkeley, West Virginia, US",04-01-2020
42011,Berks,Pennsylvania,US,2020-04-01 21:58:49,40.41570541,-75.92457766,151,0,0,0,"Berks, Pennsylvania, US",04-01-2020
25003,Berkshire,Massachusetts,US,2020-04-01 21:58:49,42.37428441,-73.20524838,183,4,0,0,"Berkshire, Massachusetts, US",04-01-2020
35001,Bernalillo,New Mexico,US,2020-04-01 21:58:49,35.05163625,-106.6703554,129,4,0,0,"Bernalillo, New Mexico, US",04-01-2020
13019,Berrien,Georgia,US,2020-04-01 21:58:49,31.27590016,-83.22529920000002,2,0,0,0,"Berrien, Georgia, US",04-01-2020
26021,Berrien,Michigan,US,2020-04-01 21:58:49,41.95447397,-86.41313079999998,38,1,0,0,"Berrien, Michigan, US",04-01-2020
37015,Bertie,North Carolina,US,2020-04-01 21:58:49,36.0688473,-76.96545943,6,0,0,0,"Bertie, North Carolina, US",04-01-2020
48029,Bexar,Texas,US,2020-04-01 21:58:49,29.44928723,-98.52019748,207,9,0,0,"Bexar, Texas, US",04-01-2020
01007,Bibb,Alabama,US,2020-04-01 21:58:49,32.99642064,-87.12511459999996,3,0,0,0,"Bibb, Alabama, US",04-01-2020
13021,Bibb,Georgia,US,2020-04-01 21:58:49,32.80904227,-83.70489165,22,0,0,0,"Bibb, Georgia, US",04-01-2020
22013,Bienville,Louisiana,US,2020-04-01 21:58:49,32.34569994,-93.05398492,6,1,0,0,"Bienville, Louisiana, US",04-01-2020
27011,Big Stone,Minnesota,US,2020-04-01 21:58:49,45.42712824,-96.41403739,1,0,0,0,"Big Stone, Minnesota, US",04-01-2020
16011,Bingham,Idaho,US,2020-04-01 21:58:49,43.21672879999999,-112.3978437,2,0,0,0,"Bingham, Idaho, US",04-01-2020
19013,Black Hawk,Iowa,US,2020-04-01 21:58:49,42.4704581,-92.30524729,7,0,0,0,"Black Hawk, Iowa, US",04-01-2020
16013,Blaine,Idaho,US,2020-04-01 21:58:49,43.4085812,-113.9752658,228,2,0,0,"Blaine, Idaho, US",04-01-2020
42013,Blair,Pennsylvania,US,2020-04-01 21:58:49,40.47961444,-78.34917412,4,0,0,0,"Blair, Pennsylvania, US",04-01-2020
48031,Blanco,Texas,US,2020-04-01 21:58:49,30.26640707,-98.3999852,1,0,0,0,"Blanco, Texas, US",04-01-2020
13023,Bleckley,Georgia,US,2020-04-01 21:58:49,32.43829035,-83.33035166,1,0,0,0,"Bleckley, Georgia, US",04-01-2020
47007,Bledsoe,Tennessee,US,2020-04-01 21:58:49,35.59942968,-85.20611967,2,0,0,0,"Bledsoe, Tennessee, US",04-01-2020
01009,Blount,Alabama,US,2020-04-01 21:58:49,33.98210918,-86.56790593,5,0,0,0,"Blount, Alabama, US",04-01-2020
47009,Blount,Tennessee,US,2020-04-01 21:58:49,35.68938198,-83.92847788,28,0,0,0,"Blount, Tennessee, US",04-01-2020
27013,Blue Earth,Minnesota,US,2020-04-01 21:58:49,44.03554215,-94.06699781,9,0,0,0,"Blue Earth, Minnesota, US",04-01-2020
28011,Bolivar,Mississippi,US,2020-04-01 21:58:49,33.79696941,-90.87372121,25,1,0,0,"Bolivar, Mississippi, US",04-01-2020
29017,Bollinger,Missouri,US,2020-04-01 21:58:49,37.32449052,-90.02725304,1,0,0,0,"Bollinger, Missouri, US",04-01-2020
46009,Bon Homme,South Dakota,US,2020-04-01 21:58:49,42.98914167,-97.88592746,1,0,0,0,"Bon Homme, South Dakota, US",04-01-2020
17005,Bond,Illinois,US,2020-04-01 21:58:49,38.88829622,-89.43534887,2,0,0,0,"Bond, Illinois, US",04-01-2020
16017,Bonner,Idaho,US,2020-04-01 21:58:49,48.29996017,-116.6017932,1,0,0,0,"Bonner, Idaho, US",04-01-2020
16019,Bonneville,Idaho,US,2020-04-01 21:58:49,43.38713372,-111.6161537,2,0,0,0,"Bonneville, Idaho, US",04-01-2020
05009,Boone,Arkansas,US,2020-04-01 21:58:49,36.3084504,-93.09374925,1,0,0,0,"Boone, Arkansas, US",04-01-2020
18011,Boone,Indiana,US,2020-04-01 21:58:49,40.0509304,-86.46841646,29,0,0,0,"Boone, Indiana, US",04-01-2020
19015,Boone,Iowa,US,2020-04-01 21:58:49,42.03657094,-93.9313999,1,0,0,0,"Boone, Iowa, US",04-01-2020
21015,Boone,Kentucky,US,2020-04-01 21:58:49,38.97065142,-84.72615357,8,0,0,0,"Boone, Kentucky, US",04-01-2020
29019,Boone,Missouri,US,2020-04-01 21:58:49,38.99186229,-92.30723575,66,1,0,0,"Boone, Missouri, US",04-01-2020
22015,Bossier,Louisiana,US,2020-04-01 21:58:49,32.67932307,-93.60460152,75,1,0,0,"Bossier, Louisiana, US",04-01-2020
51023,Botetourt,Virginia,US,2020-04-01 21:58:49,37.55531756,-79.80982182,6,0,0,0,"Botetourt, Virginia, US",04-01-2020
08013,Boulder,Colorado,US,2020-04-01 21:58:49,40.09313619,-105.3546767,107,2,0,0,"Boulder, Colorado, US",04-01-2020
20011,Bourbon,Kansas,US,2020-04-01 21:58:49,37.85508555,-94.84865997,3,0,0,0,"Bourbon, Kansas, US",04-01-2020
21017,Bourbon,Kentucky,US,2020-04-01 21:58:49,38.2054607,-84.21827874,2,1,0,0,"Bourbon, Kentucky, US",04-01-2020
48037,Bowie,Texas,US,2020-04-01 21:58:49,33.44626922,-94.41834132,9,1,0,0,"Bowie, Texas, US",04-01-2020
49003,Box Elder,Utah,US,2020-04-01 21:58:49,41.52106798,-113.08328159999999,7,0,0,0,"Box Elder, Utah, US",04-01-2020
21019,Boyd,Kentucky,US,2020-04-01 21:58:49,38.36176608,-82.68652187,4,0,0,0,"Boyd, Kentucky, US",04-01-2020
21021,Boyle,Kentucky,US,2020-04-01 21:58:49,37.62680923,-84.8633779,4,0,0,0,"Boyle, Kentucky, US",04-01-2020
21023,Bracken,Kentucky,US,2020-04-01 21:58:49,38.69158994,-84.08532444,1,0,0,0,"Bracken, Kentucky, US",04-01-2020
12007,Bradford,Florida,US,2020-04-01 21:58:49,29.95079741,-82.16611613,3,0,0,0,"Bradford, Florida, US",04-01-2020
42015,Bradford,Pennsylvania,US,2020-04-01 21:58:49,41.78869215,-76.51570822,8,0,0,0,"Bradford, Pennsylvania, US",04-01-2020
05011,Bradley,Arkansas,US,2020-04-01 21:58:49,33.46755808,-92.15980837,4,0,0,0,"Bradley, Arkansas, US",04-01-2020
47011,Bradley,Tennessee,US,2020-04-01 21:58:49,35.15739424,-84.857186,14,0,0,0,"Bradley, Tennessee, US",04-01-2020
26023,Branch,Michigan,US,2020-04-01 21:58:49,41.91600556,-85.05929476,2,0,0,0,"Branch, Michigan, US",04-01-2020
48039,Brazoria,Texas,US,2020-04-01 21:58:49,29.18757369,-95.44563172,95,1,0,0,"Brazoria, Texas, US",04-01-2020
48041,Brazos,Texas,US,2020-04-01 21:58:49,30.663644800000004,-96.30205577,63,3,0,0,"Brazos, Texas, US",04-01-2020
21025,Breathitt,Kentucky,US,2020-04-01 21:58:49,37.52333168,-83.31959161,2,0,0,0,"Breathitt, Kentucky, US",04-01-2020
21027,Breckinridge,Kentucky,US,2020-04-01 21:58:49,37.77377239,-86.42885017,2,0,0,0,"Breckinridge, Kentucky, US",04-01-2020
12009,Brevard,Florida,US,2020-04-01 21:58:49,28.29409504,-80.73091022,38,0,0,0,"Brevard, Florida, US",04-01-2020
25005,Bristol,Massachusetts,US,2020-04-01 21:58:49,41.79228404,-71.10872211,366,3,0,0,"Bristol, Massachusetts, US",04-01-2020
44001,Bristol,Rhode Island,US,2020-04-01 21:58:49,41.71018079,-71.28652315,18,0,0,0,"Bristol, Rhode Island, US",04-01-2020
51520,Bristol,Virginia,US,2020-04-01 21:58:49,36.616302399999995,-82.16359122,1,0,0,0,"Bristol, Virginia, US",04-01-2020
30007,Broadwater,Montana,US,2020-04-01 21:58:49,46.33277565,-111.49558130000001,3,0,0,0,"Broadwater, Montana, US",04-01-2020
46011,Brookings,South Dakota,US,2020-04-01 21:58:49,44.36974375,-96.79079945,2,0,0,0,"Brookings, South Dakota, US",04-01-2020
13027,Brooks,Georgia,US,2020-04-01 21:58:49,30.83922642,-83.58303423,2,0,0,0,"Brooks, Georgia, US",04-01-2020
