FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
,,Amapa,Brazil,2020-10-24 04:24:46,0.902,-52.003,50968,740,36905,13323,"Amapa, Brazil",6026.502516757691,1.4518913828284414,10-23-2020
,,Amazonas,Brazil,2020-10-24 04:24:46,-3.4168,-65.8561,156196,4426,120012,31758,"Amazonas, Brazil",3768.6655662782173,2.8336192988296753,10-23-2020
,,Bahia,Brazil,2020-10-24 04:24:46,-12.5797,-41.7007,342526,7432,311054,24040,"Bahia, Brazil",2302.995536091285,2.1697622954169904,10-23-2020
,,Ceara,Brazil,2020-10-24 04:24:46,-5.4984,-39.3206,269165,9244,223281,36640,"Ceara, Brazil",2947.467159172316,3.4343246707409953,10-23-2020
,,Distrito Federal,Brazil,2020-10-24 04:24:46,-15.7998,-47.8645,208235,3613,189807,14815,"Distrito Federal, Brazil",6906.01963075919,1.7350589478233727,10-23-2020
,,Espirito Santo,Brazil,2020-10-24 04:24:46,-19.1834,-40.3089,149149,3773,127835,17541,"Espirito Santo, Brazil",3711.420501909845,2.5296850800206503,10-23-2020
,,Goias,Brazil,2020-10-24 04:24:46,-15.827,-49.8362,245382,5539,218177,21666,"Goias, Brazil",3496.289870815864,2.2572967862353392,10-23-2020
,,Maranhao,Brazil,2020-10-24 04:24:46,-4.9609,-45.2744,183461,3978,167126,12357,"Maranhao, Brazil",2593.022001839953,2.1683082507998974,10-23-2020
,,Mato Grosso,Brazil,2020-10-24 04:24:46,-12.6819,-56.9211,139002,3718,112218,23066,"Mato Grosso, Brazil",3989.1908831941532,2.674781657817873,10-23-2020
,,Mato Grosso do Sul,Brazil,2020-10-24 04:24:46,-20.7722,-54.7852,79120,1538,68629,8953,"Mato Grosso do Sul, Brazil",2847.081633372748,1.9438827098078868,10-23-2020
,,Minas Gerais,Brazil,2020-10-24 04:24:46,-18.5122,-44.555,345188,8686,286280,50222,"Minas Gerais, Brazil",1630.645793611926,2.5163099528372945,10-23-2020
,,Para,Brazil,2020-10-24 04:24:46,-1.9981,-54.9306,245278,6704,221997,16577,"Para, Brazil",2851.119946668929,2.7332251567609,10-23-2020
,,Paraiba,Brazil,2020-10-24 04:24:46,-7.24,-36.782,130225,3038,101073,26114,"Paraiba, Brazil",3240.937879763382,2.3328853906699942,10-23-2020
,,Parana,Brazil,2020-10-24 04:24:46,-25.2521,-52.0215,205481,5084,140100,60297,"Parana, Brazil",1797.1118834888046,2.474194694399969,10-23-2020
,,Pernambuco,Brazil,2020-10-24 04:24:46,-8.8137,-36.9541,158496,8531,131135,18830,"Pernambuco, Brazil",1658.4160565512177,5.382470220068646,10-23-2020
,,Piaui,Brazil,2020-10-24 04:24:46,-7.7183,-42.7289,109051,2327,99255,7469,"Piaui, Brazil",3331.6051712881513,2.1338639719030543,10-23-2020
,,Rio Grande do Norte,Brazil,2020-10-24 04:24:46,-5.4026,-36.9541,79501,2558,42040,34903,"Rio Grande do Norte, Brazil",2267.018320984655,3.2175695903196186,10-23-2020
,,Rio Grande do Sul,Brazil,2020-10-24 04:24:46,-30.0346,-51.2177,230944,5554,198688,26702,"Rio Grande do Sul, Brazil",2029.8773718298442,2.404912013301926,10-23-2020
,,Rio de Janeiro,Brazil,2020-10-24 04:24:46,-22.9068,-43.1729,296797,20115,258928,17754,"Rio de Janeiro, Brazil",1719.0731530361843,6.777359609430015,10-23-2020
,,Rondonia,Brazil,2020-10-24 04:24:46,-11.5057,-63.5806,70041,1431,60189,8421,"Rondonia, Brazil",3941.031664533191,2.043089047843406,10-23-2020
,,Roraima,Brazil,2020-10-24 04:24:46,-2.7376,-62.0751,55269,691,48508,6070,"Roraima, Brazil",9123.895397689847,1.2502487832238687,10-23-2020
,,Santa Catarina,Brazil,2020-10-24 04:24:46,-27.2423,-50.2189,243116,3015,213495,26606,"Santa Catarina, Brazil",3393.2057724527226,1.2401487355830139,10-23-2020
,,Sao Paulo,Brazil,2020-10-24 04:24:46,-23.5505,-46.6333,1083641,38608,908199,136834,"Sao Paulo, Brazil",2359.894256520861,3.562803548407637,10-23-2020
,,Sergipe,Brazil,2020-10-24 04:24:46,-10.5741,-37.3857,83407,2163,73030,8214,"Sergipe, Brazil",3628.4484768755847,2.5933075161557184,10-23-2020
,,Tocantins,Brazil,2020-10-24 04:24:46,-10.1753,-48.2982,73902,1078,55699,17125,"Tocantins, Brazil",4698.556647546579,1.4586885334632351,10-23-2020
,,,Brunei,2020-10-24 04:24:46,4.5353,114.7277,148,3,143,2,Brunei,33.82988596128307,2.027027027027027,10-23-2020
,,,Bulgaria,2020-10-24 04:24:46,42.7339,25.4858,36519,1077,18102,17340,Bulgaria,525.5708291567394,2.949149757660396,10-23-2020
,,,Burkina Faso,2020-10-24 04:24:46,12.2383,-1.5616,2433,65,1996,372,Burkina Faso,11.639322789468714,2.671598849157419,10-23-2020
,,,Burma,2020-10-24 04:24:46,21.9162,95.956,42365,1038,22445,18882,Burma,77.86282006507872,2.4501357252448956,10-23-2020
,,,Burundi,2020-10-24 04:24:46,-3.3731,29.9189,553,1,497,55,Burundi,4.650661718519583,0.18083182640144665,10-23-2020
,,,Cabo Verde,2020-10-24 04:24:46,16.5388,-23.0418,8198,94,7034,1070,Cabo Verde,1474.4922552285302,1.1466211271041717,10-23-2020
,,,Cambodia,2020-10-24 04:24:46,11.55,104.9167,287,0,283,4,Cambodia,1.7166128226432118,0.0,10-23-2020
,,,Cameroon,2020-10-24 04:24:46,3.848,11.5021,21570,425,20117,1028,Cameroon,81.25559597532785,1.970329160871581,10-23-2020
,,Alberta,Canada,2020-10-24 04:24:46,53.9333,-116.5765,24261,300,20310,3651,"Alberta, Canada",549.7438788564892,1.2365524916532706,10-23-2020
,,British Columbia,Canada,2020-10-24 04:24:46,53.7267,-127.6476,12554,256,10289,2009,"British Columbia, Canada",245.6310677712043,2.0391906961924486,10-23-2020
,,Diamond Princess,Canada,2020-10-24 04:24:46,,,0,1,0,,"Diamond Princess, Canada",,,10-23-2020
,,Grand Princess,Canada,2020-10-24 04:24:46,,,13,0,13,0,"Grand Princess, Canada",,0.0,10-23-2020
,,Manitoba,Canada,2020-10-24 04:24:46,53.7609,-98.8139,3935,48,2032,1855,"Manitoba, Canada",285.6589065688481,1.2198221092757306,10-23-2020
,,New Brunswick,Canada,2020-10-24 04:24:46,46.5653,-66.4619,324,4,245,75,"New Brunswick, Canada",41.538834322872134,1.2345679012345678,10-23-2020
,,Newfoundland and Labrador,Canada,2020-10-24 04:24:46,53.1355,-57.6604,288,4,276,8,"Newfoundland and Labrador, Canada",55.23961140467811,1.3888888888888888,10-23-2020
,,Northwest Territories,Canada,2020-10-24 04:24:46,64.8255,-124.8457,9,0,5,4,"Northwest Territories,Canada",20.042757883484768,0.0,10-23-2020
,,Nova Scotia,Canada,2020-10-24 04:24:46,44.682,-63.7443,1097,65,1028,4,"Nova Scotia, Canada",112.230000910526,5.925250683682771,10-23-2020
,,Ontario,Canada,2020-10-24 04:24:46,51.2538,-85.3232,71140,3131,61503,6506,"Ontario, Canada",483.5565290429257,4.4011807703120605,10-23-2020
,,Prince Edward Island,Canada,2020-10-24 04:24:46,46.5107,-63.4168,64,0,63,1,"Prince Edward Island, Canada",40.46586325067339,0.0,10-23-2020
,,Quebec,Canada,2020-10-24 04:24:46,52.9399,-73.5491,98226,6106,82792,9328,"Quebec, Canada",1150.500710146581,6.2162767495367826,10-23-2020
,,Saskatchewan,Canada,2020-10-24 04:24:46,52.9399,-106.4509,2591,25,2055,511,"Saskatchewan, Canada",219.26669634228284,0.9648784253184098,10-23-2020
,,Yukon,Canada,2020-10-24 04:24:46,64.2823,-135.0,17,0,15,2,"Yukon, Canada",41.38468279857832,0.0,10-23-2020
,,,Central African Republic,2020-10-24 04:24:46,6.6111,20.9394,4862,62,1924,2876,Central African Republic,100.66744462048248,1.2751953928424518,10-23-2020
,,,Chad,2020-10-24 04:24:46,15.4542,18.7322,1423,96,1234,93,Chad,8.66316945737815,6.746310611384399,10-23-2020
,,Antofagasta,Chile,2020-10-24 04:24:46,-23.6509,-70.3975,21036,524,20110,402,"Antofagasta, Chile",3462.5222621285393,2.490967864613044,10-23-2020
,,Araucania,Chile,2020-10-24 04:24:46,-38.9489,-72.3311,11007,141,9375,1491,"Araucania, Chile",1149.8875916190989,1.2810029980921231,10-23-2020
,,Arica y Parinacota,Chile,2020-10-24 04:24:46,-18.594,-69.4785,9307,175,8685,447,"Arica y Parinacota, Chile",4116.902878779836,1.8803051466638014,10-23-2020
,,Atacama,Chile,2020-10-24 04:24:46,-27.5661,-70.0503,7697,84,7386,227,"Atacama, Chile",2663.8379755246688,1.0913342860854878,10-23-2020
,,Aysen,Chile,2020-10-24 04:24:46,-45.9864,-73.7669,951,2,752,197,"Aysen, Chile",921.8868144012097,0.2103049421661409,10-23-2020
,,Biobio,Chile,2020-10-24 04:24:46,-37.4464,-72.1416,27978,439,25522,2017,"Biobio, Chile",1797.142223977955,1.5690899992851526,10-23-2020
,,Coquimbo,Chile,2020-10-24 04:24:46,-29.959,-71.3389,12557,238,12150,169,"Coquimbo, Chile",1657.501590578495,1.895357171298877,10-23-2020
,,Los Lagos,Chile,2020-10-24 04:24:46,-41.9198,-72.1416,13338,116,11479,1743,"Los Lagos, Chile",1609.4933317887603,0.8696956065377118,10-23-2020
,,Los Rios,Chile,2020-10-24 04:24:46,-40.231,-72.3311,2973,29,2473,471,"Los Rios, Chile",772.5348654105504,0.9754456777665658,10-23-2020
,,Magallanes,Chile,2020-10-24 04:24:46,-52.368,-70.9863,11696,121,10886,689,"Magallanes, Chile",7023.232632571322,1.0345417236662107,10-23-2020
,,Maule,Chile,2020-10-24 04:24:46,-35.5183,-71.6885,18188,395,16919,874,"Maule, Chile",1740.5617493659986,2.171761601055641,10-23-2020
,,Metropolitana,Chile,2020-10-24 04:24:46,-33.4376,-70.6505,294373,9705,281557,3111,"Metropolitana, Chile",4138.632731264502,3.2968376855214303,10-23-2020
,,Nuble,Chile,2020-10-24 04:24:46,-36.7226,-71.7622,7172,141,6715,316,"Nuble, Chile",1492.2733448603753,1.965978806469604,10-23-2020
,,OHiggins,Chile,2020-10-24 04:24:46,-34.5755,-71.0022,18248,484,17099,665,"OHiggins, Chile",1995.2873255299025,2.65234546251644,10-23-2020
,,Tarapaca,Chile,2020-10-24 04:24:46,-19.9232,-69.5132,12580,240,12049,291,"Tarapaca, Chile",3805.686142825162,1.9077901430842608,10-23-2020
,,Unknown,Chile,2020-10-24 04:24:46,,,50,1,50,,"Unknown, Chile",,2.0,10-23-2020
,,Valparaiso,Chile,2020-10-24 04:24:46,-33.0472,-71.6127,29755,1009,27959,787,"Valparaiso, Chile",1638.5796149792225,3.391026718198622,10-23-2020
,,Anhui,China,2020-10-24 04:24:46,31.8257,117.2264,991,6,985,0,"Anhui, China",1.5670461733080334,0.6054490413723511,10-23-2020
,,Beijing,China,2020-10-24 04:24:46,40.1824,116.4142,940,9,928,3,"Beijing, China",4.3639740018570095,0.9574468085106383,10-23-2020
,,Chongqing,China,2020-10-24 04:24:46,30.0572,107.874,589,6,579,4,"Chongqing, China",1.8987749838813668,1.0186757215619695,10-23-2020
,,Fujian,China,2020-10-24 04:24:46,26.0789,117.9874,429,1,409,19,"Fujian, China",1.0885562040091348,0.2331002331002331,10-23-2020
,,Gansu,China,2020-10-24 04:24:46,35.7518,104.2861,170,2,168,0,"Gansu, China",0.6446719757299962,1.1764705882352942,10-23-2020
,,Guangdong,China,2020-10-24 04:24:46,23.3417,113.4244,1904,8,1857,39,"Guangdong, China",1.6781244491450733,0.42016806722689076,10-23-2020
,,Guangxi,China,2020-10-24 04:24:46,23.8298,108.7881,260,2,258,0,"Guangxi, China",0.5278116118554608,0.7692307692307693,10-23-2020
,,Guizhou,China,2020-10-24 04:24:46,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748,10-23-2020
,,Hainan,China,2020-10-24 04:24:46,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561,10-23-2020
,,Hebei,China,2020-10-24 04:24:46,37.8957,114.9042,368,6,359,3,"Hebei, China",0.4870301746956062,1.6304347826086956,10-23-2020
,,Heilongjiang,China,2020-10-24 04:24:46,47.862,127.7615,948,13,935,0,"Heilongjiang, China",2.5125894513649616,1.371308016877637,10-23-2020
,,Henan,China,2020-10-24 04:24:46,33.882,113.614,1283,22,1257,4,"Henan, China",1.3357626236335245,1.71473109898675,10-23-2020
,,Hong Kong,China,2020-10-24 04:24:46,22.3,114.2,5284,105,5029,150,"Hong Kong, China",70.48163875945913,1.9871309613928843,10-23-2020
,,Hubei,China,2020-10-24 04:24:46,30.9756,112.2707,68139,4512,63627,0,"Hubei, China",115.1580192665202,6.62175846431559,10-23-2020
,,Hunan,China,2020-10-24 04:24:46,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.4770256558921582,0.39254170755642787,10-23-2020
,,Inner Mongolia,China,2020-10-24 04:24:46,44.0935,113.9448,275,1,266,8,"Inner Mongolia, China",1.085240726124704,0.36363636363636365,10-23-2020
,,Jiangsu,China,2020-10-24 04:24:46,32.9711,119.455,670,0,665,5,"Jiangsu, China",0.8321947584151037,0.0,10-23-2020
,,Jiangxi,China,2020-10-24 04:24:46,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401,10-23-2020
,,Jilin,China,2020-10-24 04:24:46,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713,10-23-2020
,,Liaoning,China,2020-10-24 04:24:46,41.2956,122.6085,280,2,271,7,"Liaoning, China",0.6423491626519844,0.7142857142857143,10-23-2020
,,Macau,China,2020-10-24 04:24:46,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0,10-23-2020
,,Ningxia,China,2020-10-24 04:24:46,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0,10-23-2020
,,Qinghai,China,2020-10-24 04:24:46,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0,10-23-2020
,,Shaanxi,China,2020-10-24 04:24:46,35.1917,108.8701,444,3,414,27,"Shaanxi, China",1.1490683229813663,0.6756756756756757,10-23-2020
,,Shandong,China,2020-10-24 04:24:46,36.3427,118.1498,845,7,827,11,"Shandong, China",0.8410470787299692,0.8284023668639053,10-23-2020
,,Shanghai,China,2020-10-24 04:24:46,31.202,121.4491,1123,7,1031,85,"Shanghai, China",4.6328382838283835,0.6233303650934996,10-23-2020
,,Shanxi,China,2020-10-24 04:24:46,37.5777,112.2922,209,0,205,4,"Shanxi, China",0.5621301775147929,0.0,10-23-2020
,,Sichuan,China,2020-10-24 04:24:46,30.6171,102.7103,733,3,701,29,"Sichuan, China",0.8787915118091356,0.4092769440654843,10-23-2020
,,Tianjin,China,2020-10-24 04:24:46,39.3054,117.323,259,3,242,14,"Tianjin, China",1.6602564102564104,1.1583011583011582,10-23-2020
,,Tibet,China,2020-10-24 04:24:46,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0,10-23-2020
,,Xinjiang,China,2020-10-24 04:24:46,41.1129,85.2401,902,3,899,0,"Xinjiang, China",3.626859670285485,0.3325942350332594,10-23-2020
,,Yunnan,China,2020-10-24 04:24:46,24.974,101.487,211,2,205,4,"Yunnan, China",0.43685300207039335,0.9478672985781991,10-23-2020
,,Zhejiang,China,2020-10-24 04:24:46,29.1832,120.0934,1283,1,1279,3,"Zhejiang, China",2.2363604671431063,0.0779423226812159,10-23-2020
,,Amazonas,Colombia,2020-10-24 04:24:46,-1.4429,-71.5724,2878,117,2741,20,"Amazonas, Colombia",3757.719776991474,4.065323141070188,10-23-2020
,,Antioquia,Colombia,2020-10-24 04:24:46,7.1986,-75.3412,151420,2963,138999,9458,"Antioquia, Colombia",2363.314958931511,1.9568088759741118,10-23-2020
,,Arauca,Colombia,2020-10-24 04:24:46,7.0762,-70.7105,2916,84,2520,312,"Arauca, Colombia",1112.2384370685118,2.880658436213992,10-23-2020
,,Atlantico,Colombia,2020-10-24 04:24:46,10.6966,-74.8741,70507,3114,66120,1273,"Atlantico, Colombia",2780.774098536906,4.416582750648872,10-23-2020
,,Bolivar,Colombia,2020-10-24 04:24:46,8.6704,-74.03,31842,829,30382,631,"Bolivar, Colombia",1538.1791305776019,2.603479680924565,10-23-2020
,,Boyaca,Colombia,2020-10-24 04:24:46,5.4545,-73.362,12076,251,10279,1546,"Boyaca, Colombia",991.9696133322819,2.078502815501822,10-23-2020
,,Caldas,Colombia,2020-10-24 04:24:46,5.2983,-75.2479,10782,227,8689,1866,"Caldas, Colombia",1080.0847478850594,2.105360786496012,10-23-2020
,,Capital District,Colombia,2020-10-24 04:24:46,4.711,-74.0721,306114,7432,273138,25544,"Capital District, Colombia",4129.663061347447,2.4278536754281084,10-23-2020
,,Caqueta,Colombia,2020-10-24 04:24:46,0.8699,-73.8419,10691,376,9476,839,"Caqueta, Colombia",2662.837587082087,3.516976896454962,10-23-2020
,,Casanare,Colombia,2020-10-24 04:24:46,5.7589,-71.5724,4324,73,3445,806,"Casanare, Colombia",1028.2898616897817,1.6882516188714154,10-23-2020
,,Cauca,Colombia,2020-10-24 04:24:46,2.705,-76.82600000000002,12275,347,10886,1042,"Cauca, Colombia",838.1768918557202,2.8268839103869654,10-23-2020
,,Cesar,Colombia,2020-10-24 04:24:46,9.3373,-73.6536,24275,761,21746,1768,"Cesar, Colombia",2021.9495008221065,3.1349124613800208,10-23-2020
,,Choco,Colombia,2020-10-24 04:24:46,5.2528,-76.82600000000002,4133,160,3874,99,"Choco, Colombia",772.7746968172826,3.871279941930801,10-23-2020
,,Cordoba,Colombia,2020-10-24 04:24:46,8.0493,-75.574,25821,1608,23208,1005,"Cordoba, Colombia",1446.7304988897808,6.227489252933658,10-23-2020
,,Cundinamarca,Colombia,2020-10-24 04:24:46,5.026,-74.03,39908,1150,36604,2154,"Cundinamarca, Colombia",1367.1524394839435,2.881627743810765,10-23-2020
,,Guainia,Colombia,2020-10-24 04:24:46,2.5854,-68.5247,1103,18,1061,24,"Guainia, Colombia",2292.4720455584647,1.6319129646418857,10-23-2020
,,Guaviare,Colombia,2020-10-24 04:24:46,1.0654,-73.2603,1319,21,1200,98,"Guaviare, Colombia",1593.6303115976175,1.592115238817286,10-23-2020
,,Huila,Colombia,2020-10-24 04:24:46,2.5359,-75.5277,19288,553,16820,1915,"Huila, Colombia",1752.8394581537752,2.867067606802157,10-23-2020
,,La Guajira,Colombia,2020-10-24 04:24:46,11.3548,-72.5205,9436,382,8614,440,"La Guajira, Colombia",1071.5908058508219,4.048325561678677,10-23-2020
,,Magdalena,Colombia,2020-10-24 04:24:46,10.4113,-74.4057,16759,883,15207,669,"Magdalena, Colombia",1249.0441558983591,5.268810788233188,10-23-2020
,,Meta,Colombia,2020-10-24 04:24:46,3.272,-73.0877,20939,493,19305,1141,"Meta, Colombia",2013.903716570391,2.3544581880701085,10-23-2020
,,Narino,Colombia,2020-10-24 04:24:46,1.2892,-77.3579,20914,751,18929,1234,"Narino, Colombia",1282.6016563309522,3.590896050492493,10-23-2020
,,Norte de Santander,Colombia,2020-10-24 04:24:46,7.9463,-72.8988,19723,1027,17674,1022,"Norte de Santander, Colombia",1322.1924945481262,5.207118592506211,10-23-2020
,,Putumayo,Colombia,2020-10-24 04:24:46,0.436,-75.5277,4251,196,3755,300,"Putumayo, Colombia",1220.9132005675192,4.610679840037638,10-23-2020
,,Quindio,Colombia,2020-10-24 04:24:46,4.461,-75.6674,7826,201,6490,1135,"Quindio, Colombia",1449.516951161688,2.5683618706874523,10-23-2020
,,Risaralda,Colombia,2020-10-24 04:24:46,5.3158,-75.9928,15708,351,13990,1367,"Risaralda, Colombia",1665.039574899751,2.2345301757066465,10-23-2020
,,San Andres y Providencia,Colombia,2020-10-24 04:24:46,12.5567,-81.7185,1814,29,1722,63,"San Andres y Providencia, Colombia",2960.182767624021,1.5986769570011026,10-23-2020
,,Santander,Colombia,2020-10-24 04:24:46,6.6437,-73.6536,39224,1593,34586,3045,"Santander, Colombia",1795.2826686842084,4.061289006730573,10-23-2020
,,Sucre,Colombia,2020-10-24 04:24:46,8.814,-74.7233,15131,607,14085,439,"Sucre, Colombia",1672.1868393336892,4.011631749388672,10-23-2020
,,Tolima,Colombia,2020-10-24 04:24:46,4.0925,-75.1545,16832,521,14948,1363,"Tolima, Colombia",1265.3859946007592,3.0952946768060836,10-23-2020
,,Unknown,Colombia,2020-10-24 04:24:46,,,0,0,0,0,"Unknown, Colombia",,,10-23-2020
,,Valle del Cauca,Colombia,2020-10-24 04:24:46,3.8009,-76.6413,76958,2663,69451,4844,"Valle del Cauca, Colombia",1719.391423284686,3.460329010629174,10-23-2020
,,Vaupes,Colombia,2020-10-24 04:24:46,0.8554,-70.812,1002,12,976,14,"Vaupes, Colombia",2456.0629458048384,1.1976047904191616,10-23-2020
,,Vichada,Colombia,2020-10-24 04:24:46,4.4234,-69.2878,753,9,732,12,"Vichada, Colombia",698.4639358860196,1.1952191235059761,10-23-2020
,,,Comoros,2020-10-24 04:24:46,-11.6455,43.3333,517,7,494,16,Comoros,59.45296373599204,1.3539651837524178,10-23-2020
,,,Congo (Brazzaville),2020-10-24 04:24:46,-0.228,15.8277,5156,92,3887,1177,Congo (Brazzaville),93.43809418182951,1.7843289371605897,10-23-2020
,,,Congo (Kinshasa),2020-10-24 04:24:46,-4.0383,21.7587,11122,304,10379,439,Congo (Kinshasa),12.418295720330601,2.7333213450818197,10-23-2020
,,,Costa Rica,2020-10-24 04:24:46,9.7489,-83.7534,101826,1265,61662,38899,Costa Rica,1998.8951955138812,1.24231532221633,10-23-2020
,,,Cote d'Ivoire,2020-10-24 04:24:46,7.54,-5.5471,20405,121,20100,184,Cote d'Ivoire,77.3553236517551,0.5929919137466307,10-23-2020
,,,Croatia,2020-10-24 04:24:46,45.1,15.2,31717,413,22910,8394,Croatia,772.5926784804304,1.3021408077687044,10-23-2020
,,,Cuba,2020-10-24 04:24:46,21.521757,-77.78116700000002,6479,128,5899,452,Cuba,57.201550754435395,1.9756135206050316,10-23-2020
,,,Cyprus,2020-10-24 04:24:46,35.1264,33.4299,3314,25,1444,1845,Cyprus,274.48294254990844,0.7543753771876885,10-23-2020
,,,Czechia,2020-10-24 04:24:46,49.8175,15.473,238323,1971,91651,144701,Czechia,2225.4496272381452,0.8270288641885173,10-23-2020
,,Faroe Islands,Denmark,2020-10-24 04:24:46,61.8926,-6.9118,490,0,473,17,"Faroe Islands, Denmark",1002.7627135986903,0.0,10-23-2020
,,Greenland,Denmark,2020-10-24 04:24:46,71.7069,-42.6043,17,0,16,1,"Greenland, Denmark",29.944338758542944,0.0,10-23-2020
