FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,fileName
,,Namur,Belgium,2020-12-02 05:27:41,50.331,4.8221,32434,0,0,32434,"Namur, Belgium",12-01-2020
,,Unknown,Belgium,2020-12-02 05:27:41,,,9561,16786,0,-7225,"Unknown, Belgium",12-01-2020
,,Walloon Brabant,Belgium,2020-12-02 05:27:41,50.4,4.35,23219,0,0,23219,"Walloon Brabant, Belgium",12-01-2020
,,West Flanders,Belgium,2020-12-02 05:27:41,51.0536,3.1458,44668,0,0,44668,"West Flanders, Belgium",12-01-2020
,,,Belize,2020-12-02 05:27:41,17.1899,-88.4976,5854,148,3151,2555,Belize,12-01-2020
,,,Benin,2020-12-02 05:27:41,9.3077,2.3158,3015,43,2839,133,Benin,12-01-2020
,,,Bhutan,2020-12-02 05:27:41,27.5142,90.4336,414,0,386,28,Bhutan,12-01-2020
,,,Bolivia,2020-12-02 05:27:41,-16.2902,-63.5887,144810,8963,122495,13352,Bolivia,12-01-2020
,,,Bosnia and Herzegovina,2020-12-02 05:27:41,43.9159,17.6791,89085,2727,53724,32634,Bosnia and Herzegovina,12-01-2020
,,,Botswana,2020-12-02 05:27:41,-22.3285,24.6849,10742,34,7912,2796,Botswana,12-01-2020
,,Acre,Brazil,2020-12-02 05:27:41,-9.0238,-70.812,36563,726,30725,5112,"Acre, Brazil",12-01-2020
,,Alagoas,Brazil,2020-12-02 05:27:41,-9.5713,-36.782,95152,2341,91358,1453,"Alagoas, Brazil",12-01-2020
,,Amapa,Brazil,2020-12-02 05:27:41,0.902,-52.003,59423,810,47024,11589,"Amapa, Brazil",12-01-2020
,,Amazonas,Brazil,2020-12-02 05:27:41,-3.4168,-65.8561,179265,4896,153109,21260,"Amazonas, Brazil",12-01-2020
,,Bahia,Brazil,2020-12-02 05:27:41,-12.5797,-41.7007,406189,8293,386676,11220,"Bahia, Brazil",12-01-2020
,,Ceara,Brazil,2020-12-02 05:27:41,-5.4984,-39.3206,301414,9629,251114,40671,"Ceara, Brazil",12-01-2020
,,Distrito Federal,Brazil,2020-12-02 05:27:41,-15.7998,-47.8645,230122,3939,219081,7102,"Distrito Federal, Brazil",12-01-2020
,,Espirito Santo,Brazil,2020-12-02 05:27:41,-19.1834,-40.3089,191798,4295,177237,10266,"Espirito Santo, Brazil",12-01-2020
,,Goias,Brazil,2020-12-02 05:27:41,-15.827,-49.8362,280378,6377,271064,2937,"Goias, Brazil",12-01-2020
,,Maranhao,Brazil,2020-12-02 05:27:41,-4.9609,-45.2744,193550,4305,185533,3712,"Maranhao, Brazil",12-01-2020
,,Mato Grosso,Brazil,2020-12-02 05:27:41,-12.6819,-56.9211,158903,4096,152392,2415,"Mato Grosso, Brazil",12-01-2020
,,Mato Grosso do Sul,Brazil,2020-12-02 05:27:41,-20.7722,-54.7852,100151,1780,87219,11152,"Mato Grosso do Sul, Brazil",12-01-2020
,,Minas Gerais,Brazil,2020-12-02 05:27:41,-18.5122,-44.555,419655,10051,382709,26895,"Minas Gerais, Brazil",12-01-2020
,,Para,Brazil,2020-12-02 05:27:41,-1.9981,-54.9306,271228,6918,254271,10039,"Para, Brazil",12-01-2020
,,Paraiba,Brazil,2020-12-02 05:27:41,-7.24,-36.782,145794,3305,115308,27181,"Paraiba, Brazil",12-01-2020
,,Parana,Brazil,2020-12-02 05:27:41,-25.2521,-52.0215,285323,6215,202268,76840,"Parana, Brazil",12-01-2020
,,Pernambuco,Brazil,2020-12-02 05:27:41,-8.8137,-36.9541,184259,9056,162589,12614,"Pernambuco, Brazil",12-01-2020
,,Piaui,Brazil,2020-12-02 05:27:41,-7.7183,-42.7289,127686,2634,125320,-268,"Piaui, Brazil",12-01-2020
,,Rio Grande do Norte,Brazil,2020-12-02 05:27:41,-5.4026,-36.9541,95660,2695,48821,44144,"Rio Grande do Norte, Brazil",12-01-2020
,,Rio Grande do Sul,Brazil,2020-12-02 05:27:41,-30.0346,-51.2177,326425,6900,300904,18621,"Rio Grande do Sul, Brazil",12-01-2020
,,Rio de Janeiro,Brazil,2020-12-02 05:27:41,-22.9068,-43.1729,357982,22683,327681,7618,"Rio de Janeiro, Brazil",12-01-2020
,,Rondonia,Brazil,2020-12-02 05:27:41,-11.5057,-63.5806,80802,1567,70977,8258,"Rondonia, Brazil",12-01-2020
,,Roraima,Brazil,2020-12-02 05:27:41,-2.7376,-62.0751,63572,728,60409,2435,"Roraima, Brazil",12-01-2020
,,Santa Catarina,Brazil,2020-12-02 05:27:41,-27.2423,-50.2189,372545,3809,336458,32278,"Santa Catarina, Brazil",12-01-2020
,,Sao Paulo,Brazil,2020-12-02 05:27:41,-23.5505,-46.6333,1250590,42290,1114557,93743,"Sao Paulo, Brazil",12-01-2020
,,Sergipe,Brazil,2020-12-02 05:27:41,-10.5741,-37.3857,90386,2312,83392,4682,"Sergipe, Brazil",12-01-2020
,,Tocantins,Brazil,2020-12-02 05:27:41,-10.1753,-48.2982,81972,1167,74109,6696,"Tocantins, Brazil",12-01-2020
,,,Brunei,2020-12-02 05:27:41,4.5353,114.7277,151,3,145,3,Brunei,12-01-2020
,,,Bulgaria,2020-12-02 05:27:41,42.7339,25.4858,148775,4188,53000,91587,Bulgaria,12-01-2020
,,,Burkina Faso,2020-12-02 05:27:41,12.2383,-1.5616,2931,68,2644,219,Burkina Faso,12-01-2020
,,,Burma,2020-12-02 05:27:41,21.9162,95.956,92189,1972,71343,18874,Burma,12-01-2020
,,,Burundi,2020-12-02 05:27:41,-3.3731,29.9189,689,1,575,113,Burundi,12-01-2020
,,,Cabo Verde,2020-12-02 05:27:41,16.5388,-23.0418,10816,106,10366,344,Cabo Verde,12-01-2020
,,,Cambodia,2020-12-02 05:27:41,11.55,104.9167,329,0,304,25,Cambodia,12-01-2020
,,,Cameroon,2020-12-02 05:27:41,3.848,11.5021,24487,441,22177,1869,Cameroon,12-01-2020
,,Alberta,Canada,2020-12-02 05:27:41,53.9333,-116.5765,59484,551,42305,16628,"Alberta, Canada",12-01-2020
,,British Columbia,Canada,2020-12-02 05:27:41,53.7267,-127.6476,33894,457,23774,9663,"British Columbia, Canada",12-01-2020
,,Diamond Princess,Canada,2020-12-02 05:27:41,,,0,1,0,,"Diamond Princess, Canada",12-01-2020
,,Grand Princess,Canada,2020-12-02 05:27:41,,,13,0,13,0,"Grand Princess, Canada",12-01-2020
,,Manitoba,Canada,2020-12-02 05:27:41,53.7609,-98.8139,17107,328,7713,9066,"Manitoba, Canada",12-01-2020
,,New Brunswick,Canada,2020-12-02 05:27:41,46.5653,-66.4619,508,7,385,116,"New Brunswick, Canada",12-01-2020
,,Newfoundland and Labrador,Canada,2020-12-02 05:27:41,53.1355,-57.6604,339,4,302,33,"Newfoundland and Labrador, Canada",12-01-2020
,,Northwest Territories,Canada,2020-12-02 05:27:41,64.8255,-124.8457,15,0,15,0,"Northwest Territories,Canada",12-01-2020
,,Nova Scotia,Canada,2020-12-02 05:27:41,44.682,-63.7443,1315,65,1108,142,"Nova Scotia, Canada",12-01-2020
,,Nunavut,Canada,2020-12-02 05:27:41,70.2998,-83.1076,182,0,89,93,"Nunavut, Canada",12-01-2020
,,Ontario,Canada,2020-12-02 05:27:41,51.2538,-85.3232,121770,3680,104668,13422,"Ontario, Canada",12-01-2020
,,Prince Edward Island,Canada,2020-12-02 05:27:41,46.5107,-63.4168,72,0,68,4,"Prince Edward Island, Canada",12-01-2020
,,Quebec,Canada,2020-12-02 05:27:41,52.9399,-73.5491,143548,7084,124200,12264,"Quebec, Canada",12-01-2020
,,Repatriated Travellers,Canada,2020-12-02 05:27:41,,,13,0,13,0,"Repatriated Travellers, Canada",12-01-2020
,,Saskatchewan,Canada,2020-12-02 05:27:41,52.9399,-106.4509,8745,51,4875,3819,"Saskatchewan, Canada",12-01-2020
,,Yukon,Canada,2020-12-02 05:27:41,64.2823,-135.0,47,1,29,17,"Yukon, Canada",12-01-2020
,,,Central African Republic,2020-12-02 05:27:41,6.6111,20.9394,4918,63,1924,2931,Central African Republic,12-01-2020
,,,Chad,2020-12-02 05:27:41,15.4542,18.7322,1700,102,1532,66,Chad,12-01-2020
,,Antofagasta,Chile,2020-12-02 05:27:41,-23.6509,-70.3975,22243,562,21479,202,"Antofagasta, Chile",12-01-2020
,,Araucania,Chile,2020-12-02 05:27:41,-38.9489,-72.3311,17702,229,16566,907,"Araucania, Chile",12-01-2020
,,Arica y Parinacota,Chile,2020-12-02 05:27:41,-18.594,-69.4785,10242,207,9935,100,"Arica y Parinacota, Chile",12-01-2020
,,Atacama,Chile,2020-12-02 05:27:41,-27.5661,-70.0503,8168,106,7984,78,"Atacama, Chile",12-01-2020
,,Aysen,Chile,2020-12-02 05:27:41,-45.9864,-73.7669,1270,14,1211,45,"Aysen, Chile",12-01-2020
,,Biobio,Chile,2020-12-02 05:27:41,-37.4464,-72.1416,36848,610,34402,1836,"Biobio, Chile",12-01-2020
,,Coquimbo,Chile,2020-12-02 05:27:41,-29.959,-71.3389,13147,270,12714,163,"Coquimbo, Chile",12-01-2020
,,Los Lagos,Chile,2020-12-02 05:27:41,-41.9198,-72.1416,20776,203,19674,899,"Los Lagos, Chile",12-01-2020
,,Los Rios,Chile,2020-12-02 05:27:41,-40.231,-72.3311,6180,55,5568,557,"Los Rios, Chile",12-01-2020
,,Magallanes,Chile,2020-12-02 05:27:41,-52.368,-70.9863,14560,195,13808,557,"Magallanes, Chile",12-01-2020
,,Maule,Chile,2020-12-02 05:27:41,-35.5183,-71.6885,21129,491,20180,458,"Maule, Chile",12-01-2020
,,Metropolitana,Chile,2020-12-02 05:27:41,-33.4376,-70.6505,305412,10356,292766,2290,"Metropolitana, Chile",12-01-2020
,,Nuble,Chile,2020-12-02 05:27:41,-36.7226,-71.7622,8854,178,8342,334,"Nuble, Chile",12-01-2020
,,OHiggins,Chile,2020-12-02 05:27:41,-34.5755,-71.0022,19894,544,19100,250,"OHiggins, Chile",12-01-2020
,,Tarapaca,Chile,2020-12-02 05:27:41,-19.9232,-69.5132,13911,258,13410,243,"Tarapaca, Chile",12-01-2020
,,Unknown,Chile,2020-12-02 05:27:41,,,45,1,45,,"Unknown, Chile",12-01-2020
,,Valparaiso,Chile,2020-12-02 05:27:41,-33.0472,-71.6127,32483,1151,30850,482,"Valparaiso, Chile",12-01-2020
,,Anhui,China,2020-12-02 05:27:41,31.8257,117.2264,992,6,986,0,"Anhui, China",12-01-2020
,,Beijing,China,2020-12-02 05:27:41,40.1824,116.4142,951,9,938,4,"Beijing, China",12-01-2020
,,Chongqing,China,2020-12-02 05:27:41,30.0572,107.874,590,6,583,1,"Chongqing, China",12-01-2020
,,Fujian,China,2020-12-02 05:27:41,26.0789,117.9874,490,1,447,42,"Fujian, China",12-01-2020
,,Gansu,China,2020-12-02 05:27:41,35.7518,104.2861,182,2,179,1,"Gansu, China",12-01-2020
,,Guangdong,China,2020-12-02 05:27:41,23.3417,113.4244,1992,8,1952,32,"Guangdong, China",12-01-2020
,,Guangxi,China,2020-12-02 05:27:41,23.8298,108.7881,263,2,259,2,"Guangxi, China",12-01-2020
,,Guizhou,China,2020-12-02 05:27:41,26.8154,106.8748,147,2,145,0,"Guizhou, China",12-01-2020
,,Hainan,China,2020-12-02 05:27:41,19.1959,109.7453,171,6,165,0,"Hainan, China",12-01-2020
,,Hebei,China,2020-12-02 05:27:41,37.8957,114.9042,373,6,366,1,"Hebei, China",12-01-2020
,,Heilongjiang,China,2020-12-02 05:27:41,47.862,127.7615,949,13,936,0,"Heilongjiang, China",12-01-2020
,,Henan,China,2020-12-02 05:27:41,33.882,113.614,1290,22,1263,5,"Henan, China",12-01-2020
,,Hong Kong,China,2020-12-02 05:27:41,22.3,114.2,6396,109,5361,926,"Hong Kong, China",12-01-2020
,,Hubei,China,2020-12-02 05:27:41,30.9756,112.2707,68148,4512,63633,3,"Hubei, China",12-01-2020
,,Hunan,China,2020-12-02 05:27:41,27.6104,111.7088,1020,4,1016,0,"Hunan, China",12-01-2020
,,Inner Mongolia,China,2020-12-02 05:27:41,44.0935,113.9448,329,1,305,23,"Inner Mongolia, China",12-01-2020
,,Jiangsu,China,2020-12-02 05:27:41,32.9711,119.455,680,0,672,8,"Jiangsu, China",12-01-2020
,,Jiangxi,China,2020-12-02 05:27:41,27.614,115.7221,935,1,934,0,"Jiangxi, China",12-01-2020
,,Jilin,China,2020-12-02 05:27:41,43.6661,126.1923,157,2,155,0,"Jilin, China",12-01-2020
,,Liaoning,China,2020-12-02 05:27:41,41.2956,122.6085,289,2,286,1,"Liaoning, China",12-01-2020
,,Macau,China,2020-12-02 05:27:41,22.1667,113.55,46,0,46,0,"Macau, China",12-01-2020
,,Ningxia,China,2020-12-02 05:27:41,37.2692,106.1655,75,0,75,0,"Ningxia, China",12-01-2020
,,Qinghai,China,2020-12-02 05:27:41,35.7452,95.9956,18,0,18,0,"Qinghai, China",12-01-2020
,,Shaanxi,China,2020-12-02 05:27:41,35.1917,108.8701,500,3,468,29,"Shaanxi, China",12-01-2020
,,Shandong,China,2020-12-02 05:27:41,36.3427,118.1498,854,7,841,6,"Shandong, China",12-01-2020
,,Shanghai,China,2020-12-02 05:27:41,31.202,121.4491,1333,7,1279,47,"Shanghai, China",12-01-2020
,,Shanxi,China,2020-12-02 05:27:41,37.5777,112.2922,221,0,218,3,"Shanxi, China",12-01-2020
,,Sichuan,China,2020-12-02 05:27:41,30.6171,102.7103,808,3,767,38,"Sichuan, China",12-01-2020
,,Tianjin,China,2020-12-02 05:27:41,39.3054,117.323,300,3,287,10,"Tianjin, China",12-01-2020
,,Tibet,China,2020-12-02 05:27:41,31.6927,88.0924,1,0,1,0,"Tibet, China",12-01-2020
,,Xinjiang,China,2020-12-02 05:27:41,41.1129,85.2401,980,3,977,0,"Xinjiang, China",12-01-2020
,,Yunnan,China,2020-12-02 05:27:41,24.974,101.487,219,2,210,7,"Yunnan, China",12-01-2020
,,Zhejiang,China,2020-12-02 05:27:41,29.1832,120.0934,1294,1,1283,10,"Zhejiang, China",12-01-2020
,,Amazonas,Colombia,2020-12-02 05:27:41,-1.4429,-71.5724,3149,123,3010,16,"Amazonas, Colombia",12-01-2020
,,Antioquia,Colombia,2020-12-02 05:27:41,7.1986,-75.3412,215415,4086,200546,10783,"Antioquia, Colombia",12-01-2020
,,Arauca,Colombia,2020-12-02 05:27:41,7.0762,-70.7105,4085,117,3796,172,"Arauca, Colombia",12-01-2020
,,Atlantico,Colombia,2020-12-02 05:27:41,10.6966,-74.8741,78542,3208,73415,1919,"Atlantico, Colombia",12-01-2020
,,Bolivar,Colombia,2020-12-02 05:27:41,8.6704,-74.03,38692,914,36424,1354,"Bolivar, Colombia",12-01-2020
,,Boyaca,Colombia,2020-12-02 05:27:41,5.4545,-73.362,21960,478,19776,1706,"Boyaca, Colombia",12-01-2020
,,Caldas,Colombia,2020-12-02 05:27:41,5.2983,-75.2479,25406,484,22274,2648,"Caldas, Colombia",12-01-2020
,,Capital District,Colombia,2020-12-02 05:27:41,4.711,-74.0721,377229,8570,347323,21336,"Capital District, Colombia",12-01-2020
,,Caqueta,Colombia,2020-12-02 05:27:41,0.8699,-73.8419,13409,480,12173,756,"Caqueta, Colombia",12-01-2020
,,Casanare,Colombia,2020-12-02 05:27:41,5.7589,-71.5724,6991,150,6456,385,"Casanare, Colombia",12-01-2020
,,Cauca,Colombia,2020-12-02 05:27:41,2.705,-76.82600000000002,15864,443,14359,1062,"Cauca, Colombia",12-01-2020
,,Cesar,Colombia,2020-12-02 05:27:41,9.3373,-73.6536,29869,904,27156,1809,"Cesar, Colombia",12-01-2020
,,Choco,Colombia,2020-12-02 05:27:41,5.2528,-76.82600000000002,4534,166,4256,112,"Choco, Colombia",12-01-2020
,,Cordoba,Colombia,2020-12-02 05:27:41,8.0493,-75.574,28319,1652,25614,1053,"Cordoba, Colombia",12-01-2020
,,Cundinamarca,Colombia,2020-12-02 05:27:41,5.026,-74.03,52927,1420,48781,2726,"Cundinamarca, Colombia",12-01-2020
,,Guainia,Colombia,2020-12-02 05:27:41,2.5854,-68.5247,1205,19,1170,16,"Guainia, Colombia",12-01-2020
,,Guaviare,Colombia,2020-12-02 05:27:41,1.0654,-73.2603,1849,30,1774,45,"Guaviare, Colombia",12-01-2020
,,Huila,Colombia,2020-12-02 05:27:41,2.5359,-75.5277,30355,969,28469,917,"Huila, Colombia",12-01-2020
,,La Guajira,Colombia,2020-12-02 05:27:41,11.3548,-72.5205,11984,469,11004,511,"La Guajira, Colombia",12-01-2020
,,Magdalena,Colombia,2020-12-02 05:27:41,10.4113,-74.4057,20431,978,18438,1015,"Magdalena, Colombia",12-01-2020
,,Meta,Colombia,2020-12-02 05:27:41,3.272,-73.0877,28438,634,26823,981,"Meta, Colombia",12-01-2020
,,Narino,Colombia,2020-12-02 05:27:41,1.2892,-77.3579,25616,854,23389,1373,"Narino, Colombia",12-01-2020
,,Norte de Santander,Colombia,2020-12-02 05:27:41,7.9463,-72.8988,29189,1388,26060,1741,"Norte de Santander, Colombia",12-01-2020
,,Putumayo,Colombia,2020-12-02 05:27:41,0.436,-75.5277,4993,226,4519,248,"Putumayo, Colombia",12-01-2020
,,Quindio,Colombia,2020-12-02 05:27:41,4.461,-75.6674,17310,455,15587,1268,"Quindio, Colombia",12-01-2020
,,Risaralda,Colombia,2020-12-02 05:27:41,5.3158,-75.9928,23615,568,21412,1635,"Risaralda, Colombia",12-01-2020
,,San Andres y Providencia,Colombia,2020-12-02 05:27:41,12.5567,-81.7185,2155,33,2008,114,"San Andres y Providencia, Colombia",12-01-2020
,,Santander,Colombia,2020-12-02 05:27:41,6.6437,-73.6536,53660,2032,48041,3587,"Santander, Colombia",12-01-2020
,,Sucre,Colombia,2020-12-02 05:27:41,8.814,-74.7233,16558,650,15440,468,"Sucre, Colombia",12-01-2020
,,Tolima,Colombia,2020-12-02 05:27:41,4.0925,-75.1545,30051,903,27707,1441,"Tolima, Colombia",12-01-2020
,,Unknown,Colombia,2020-12-02 05:27:41,,,0,0,0,0,"Unknown, Colombia",12-01-2020
,,Valle del Cauca,Colombia,2020-12-02 05:27:41,3.8009,-76.6413,108948,3507,98445,6996,"Valle del Cauca, Colombia",12-01-2020
,,Vaupes,Colombia,2020-12-02 05:27:41,0.8554,-70.812,1121,12,1101,8,"Vaupes, Colombia",12-01-2020
,,Vichada,Colombia,2020-12-02 05:27:41,4.4234,-69.2878,923,12,901,10,"Vichada, Colombia",12-01-2020
,,,Comoros,2020-12-02 05:27:41,-11.6455,43.3333,613,7,586,20,Comoros,12-01-2020
,,,Congo (Brazzaville),2020-12-02 05:27:41,-0.228,15.8277,5774,94,4988,692,Congo (Brazzaville),12-01-2020
,,,Congo (Kinshasa),2020-12-02 05:27:41,-4.0383,21.7587,12859,335,11663,861,Congo (Kinshasa),12-01-2020
,,,Costa Rica,2020-12-02 05:27:41,9.7489,-83.7534,140172,1731,87721,50720,Costa Rica,12-01-2020
,,,Cote d'Ivoire,2020-12-02 05:27:41,7.54,-5.5471,21334,132,20981,221,Cote d'Ivoire,12-01-2020
,,,Croatia,2020-12-02 05:27:41,45.1,15.2,131342,1861,108231,21250,Croatia,12-01-2020
,,,Cuba,2020-12-02 05:27:41,21.521757,-77.78116700000002,8381,136,7658,587,Cuba,12-01-2020
,,,Cyprus,2020-12-02 05:27:41,35.1264,33.4299,10883,49,2057,8777,Cyprus,12-01-2020
,,,Czechia,2020-12-02 05:27:41,49.8175,15.473,528474,8407,455177,64890,Czechia,12-01-2020
,,Faroe Islands,Denmark,2020-12-02 05:27:41,61.8926,-6.9118,503,0,500,3,"Faroe Islands, Denmark",12-01-2020
,,Greenland,Denmark,2020-12-02 05:27:41,71.7069,-42.6043,18,0,18,0,"Greenland, Denmark",12-01-2020
,,,Denmark,2020-12-02 05:27:41,56.2639,9.5018,81949,846,64757,16346,Denmark,12-01-2020
,,,Diamond Princess,2020-12-02 05:27:41,,,712,13,659,40,Diamond Princess,12-01-2020
,,,Djibouti,2020-12-02 05:27:41,11.8251,42.5903,5680,61,5587,32,Djibouti,12-01-2020
,,,Dominica,2020-12-02 05:27:41,15.415,-61.371,85,0,63,22,Dominica,12-01-2020
,,,Dominican Republic,2020-12-02 05:27:41,18.7357,-70.1627,144302,2333,115530,26439,Dominican Republic,12-01-2020
,,,Ecuador,2020-12-02 05:27:41,-1.8312,-78.1834,193673,13501,169804,10368,Ecuador,12-01-2020
,,,Egypt,2020-12-02 05:27:41,26.820553000000004,30.802498,116303,6666,102816,6821,Egypt,12-01-2020
,,,El Salvador,2020-12-02 05:27:41,13.7942,-88.8965,39130,1120,35839,2171,El Salvador,12-01-2020
,,,Equatorial Guinea,2020-12-02 05:27:41,1.6508,10.2679,5156,85,5009,62,Equatorial Guinea,12-01-2020
,,,Eritrea,2020-12-02 05:27:41,15.1794,39.7823,577,0,498,79,Eritrea,12-01-2020
,,,Estonia,2020-12-02 05:27:41,58.5953,25.0136,12497,121,7536,4840,Estonia,12-01-2020
,,,Eswatini,2020-12-02 05:27:41,-26.5225,31.4659,6442,122,6017,303,Eswatini,12-01-2020
,,,Ethiopia,2020-12-02 05:27:41,9.145,40.4897,110554,1709,74917,33928,Ethiopia,12-01-2020
,,,Fiji,2020-12-02 05:27:41,-17.7134,178.065,42,2,33,7,Fiji,12-01-2020
,,,Finland,2020-12-02 05:27:41,61.92411,25.748151,25462,399,16800,8263,Finland,12-01-2020
,,French Guiana,France,2020-12-02 05:27:41,4.0,-53.0,11240,70,9995,1175,"French Guiana, France",12-01-2020
,,French Polynesia,France,2020-12-02 05:27:41,-17.6797,-149.4068,14559,76,4842,9641,"French Polynesia, France",12-01-2020
,,Guadeloupe,France,2020-12-02 05:27:41,16.265,-61.551,8427,149,2242,6036,"Guadeloupe, France",12-01-2020
,,Martinique,France,2020-12-02 05:27:41,14.6415,-61.0242,5520,41,98,5381,"Martinique, France",12-01-2020
,,Mayotte,France,2020-12-02 05:27:41,-12.8275,45.166244,5181,49,2964,2168,"Mayotte, France",12-01-2020
,,New Caledonia,France,2020-12-02 05:27:41,-20.904305,165.618042,33,0,32,1,"New Caledonia, France",12-01-2020
,,Reunion,France,2020-12-02 05:27:41,-21.1151,55.5364,8054,40,7172,842,"Reunion, France",12-01-2020
,,Saint Barthelemy,France,2020-12-02 05:27:41,17.9,-62.8333,147,1,105,41,"Saint Barthelemy, France",12-01-2020
,,Saint Pierre and Miquelon,France,2020-12-02 05:27:41,46.8852,-56.3159,16,0,14,2,"Saint Pierre and Miquelon, France",12-01-2020
,,St Martin,France,2020-12-02 05:27:41,18.0708,-63.0501,717,12,641,64,"St Martin, France",12-01-2020
,,,France,2020-12-02 05:27:41,46.2276,2.2137,2221535,52383,139810,2029003,France,12-01-2020
,,,Gabon,2020-12-02 05:27:41,-0.8037,11.6094,9214,60,9066,88,Gabon,12-01-2020
,,,Gambia,2020-12-02 05:27:41,13.4432,-15.3101,3743,123,3607,13,Gambia,12-01-2020
,,,Georgia,2020-12-02 05:27:41,42.3154,43.3569,139343,1303,117560,20480,Georgia,12-01-2020
,,Baden-Wurttemberg,Germany,2020-12-02 05:27:41,48.6616,9.3501,152782,2825,107339,42618,"Baden-Wurttemberg, Germany",12-01-2020
,,Bayern,Germany,2020-12-02 05:27:41,48.7904,11.4979,213308,3970,151211,58127,"Bayern, Germany",12-01-2020
,,Berlin,Germany,2020-12-02 05:27:41,52.52,13.405,66306,594,45910,19802,"Berlin, Germany",12-01-2020
,,Brandenburg,Germany,2020-12-02 05:27:41,52.4125,12.5316,20562,383,15230,4949,"Brandenburg, Germany",12-01-2020
,,Bremen,Germany,2020-12-02 05:27:41,53.0793,8.8017,10257,125,8514,1618,"Bremen, Germany",12-01-2020
,,Hamburg,Germany,2020-12-02 05:27:41,53.5511,9.9937,25149,385,16900,7864,"Hamburg, Germany",12-01-2020
